timestamp,ratio
2026-03-13 15:10:00+00:00,0.5519942316722448
2026-03-13 15:15:00+00:00,0.5510909299888944
2026-03-13 15:20:00+00:00,0.5521593916879532
2026-03-13 15:25:00+00:00,0.5494007817490053
2026-03-13 15:30:00+00:00,0.5482685859114764
2026-03-13 15:35:00+00:00,0.5459025061472961
2026-03-13 15:40:00+00:00,0.543113551067732
2026-03-13 15:45:00+00:00,0.5396901570446454
2026-03-13 15:50:00+00:00,0.5402275214495911
2026-03-13 15:55:00+00:00,0.5361371356657112
2026-03-13 16:00:00+00:00,0.5303389748286054
2026-03-13 16:05:00+00:00,0.5293297935937823
2026-03-13 16:10:00+00:00,0.5316004811156976
2026-03-13 16:15:00+00:00,0.5305454312369993
2026-03-13 16:20:00+00:00,0.5277359342478204
2026-03-13 16:25:00+00:00,0.526512901924112
2026-03-13 16:30:00+00:00,0.5266603200716032
2026-03-13 16:35:00+00:00,0.5283373610290212
2026-03-13 16:40:00+00:00,0.5265554441279311
2026-03-13 16:45:00+00:00,0.529813728276085
2026-03-13 16:50:00+00:00,0.5302473830735327
2026-03-13 16:55:00+00:00,0.5307816453433103
2026-03-13 17:00:00+00:00,0.531042040808072
2026-03-13 17:05:00+00:00,0.5292591640570541
2026-03-13 17:10:00+00:00,0.5321737845733309
2026-03-13 17:15:00+00:00,0.5323178056621225
2026-03-13 17:20:00+00:00,0.535915293766728
2026-03-13 17:25:00+00:00,0.5351824140634044
2026-03-13 17:30:00+00:00,0.5337989029311415
2026-03-13 17:35:00+00:00,0.5331971067844495
2026-03-13 17:40:00+00:00,0.5319922958988724
2026-03-13 17:45:00+00:00,0.5306566378943266
2026-03-13 17:50:00+00:00,0.5313625422659913
2026-03-13 17:55:00+00:00,0.5323883581180253
2026-03-13 18:00:00+00:00,0.5331790261832154
2026-03-13 18:05:00+00:00,0.5330419177258462
2026-03-13 18:10:00+00:00,0.5335198602829909
2026-03-13 18:15:00+00:00,0.5323159320361275
2026-03-13 18:20:00+00:00,0.5329435791560604
2026-03-13 18:25:00+00:00,0.5320706964898488
2026-03-13 18:30:00+00:00,0.5325328679694102
2026-03-13 18:35:00+00:00,0.5335625687148864
2026-03-13 18:40:00+00:00,0.5383005920634921
2026-03-13 18:45:00+00:00,0.5366736793584777
2026-03-13 18:50:00+00:00,0.536030513090684
2026-03-13 18:55:00+00:00,0.5367103879082015
2026-03-13 19:00:00+00:00,0.5375568675905684
2026-03-13 19:05:00+00:00,0.5327858420020435
2026-03-13 19:10:00+00:00,0.5318411627456071
2026-03-13 19:15:00+00:00,0.5337781603226691
2026-03-13 19:20:00+00:00,0.5328376207030644
2026-03-13 19:25:00+00:00,0.535104628099191
2026-03-13 19:30:00+00:00,0.5348366551100836
2026-03-13 19:35:00+00:00,0.5352507545431622
2026-03-13 19:40:00+00:00,0.5351617789603831
2026-03-13 19:45:00+00:00,0.5354757181841703
2026-03-13 19:50:00+00:00,0.5359481197680818
2026-03-13 19:55:00+00:00,0.5367758947051275
2026-03-13 20:00:00+00:00,0.5371436900033014
2026-03-13 20:05:00+00:00,0.5384628031228276
2026-03-13 20:10:00+00:00,0.5363209664495949
2026-03-13 20:15:00+00:00,0.5369307353341221
2026-03-13 20:20:00+00:00,0.5381512979271998
2026-03-13 20:25:00+00:00,0.5387542921133784
2026-03-13 20:30:00+00:00,0.5380293503574123
2026-03-13 20:35:00+00:00,0.5379840008181218
2026-03-13 20:40:00+00:00,0.5371898872466645
2026-03-13 20:45:00+00:00,0.5372468756672976
2026-03-13 20:50:00+00:00,0.5351366588159279
2026-03-13 20:55:00+00:00,0.5361259330358968
2026-03-13 21:00:00+00:00,0.5362441807447131
2026-03-13 21:05:00+00:00,0.5331652173240621
2026-03-13 21:10:00+00:00,0.5333657222124557
2026-03-13 21:15:00+00:00,0.5328548233268515
2026-03-13 21:20:00+00:00,0.5315270891924366
2026-03-13 21:25:00+00:00,0.5301884291586848
2026-03-13 21:30:00+00:00,0.5299101663748516
2026-03-13 21:35:00+00:00,0.5310576370574004
2026-03-13 21:40:00+00:00,0.5281193712172692
2026-03-13 21:45:00+00:00,0.5284858130111045
2026-03-13 21:50:00+00:00,0.5283682747501786
2026-03-13 21:55:00+00:00,0.5292065009886374
2026-03-13 22:00:00+00:00,0.5277018118732101
2026-03-13 22:05:00+00:00,0.5196578937048597
2026-03-13 22:10:00+00:00,0.5190866231355465
2026-03-13 22:15:00+00:00,0.5169149396043631
2026-03-13 22:20:00+00:00,0.5123668776409431
2026-03-13 22:25:00+00:00,0.5116487691003764
2026-03-13 22:30:00+00:00,0.5105499060765836
2026-03-13 22:35:00+00:00,0.5086613022238328
2026-03-13 22:40:00+00:00,0.5084408862590597
2026-03-13 22:45:00+00:00,0.5081778780628322
2026-03-13 22:50:00+00:00,0.5095451929958008
2026-03-13 22:55:00+00:00,0.5093001270637781
2026-03-13 23:00:00+00:00,0.5093190761627385
2026-03-13 23:05:00+00:00,0.5092910364487936
2026-03-13 23:10:00+00:00,0.5094649506410619
2026-03-13 23:15:00+00:00,0.5075434715988006
2026-03-13 23:20:00+00:00,0.5090018070438899
2026-03-13 23:25:00+00:00,0.5095949268386519
2026-03-13 23:30:00+00:00,0.5093150634877299
2026-03-13 23:35:00+00:00,0.5092955182851355
2026-03-13 23:40:00+00:00,0.5092805037846699
2026-03-13 23:45:00+00:00,0.509380909013973
2026-03-13 23:50:00+00:00,0.5087469215394309
2026-03-13 23:55:00+00:00,0.5095356553680198
2026-03-14 00:00:00+00:00,0.5091558062983274
2026-03-14 00:05:00+00:00,0.5088694217374412
2026-03-14 00:10:00+00:00,0.5098567640583017
2026-03-14 00:15:00+00:00,0.5120924440758641
2026-03-14 00:20:00+00:00,0.5139349393274331
2026-03-14 00:25:00+00:00,0.515922799015735
2026-03-14 00:30:00+00:00,0.5184217435920135
2026-03-14 00:35:00+00:00,0.5229226140173786
2026-03-14 00:40:00+00:00,0.5239757858595546
2026-03-14 00:45:00+00:00,0.5248252186321714
2026-03-14 00:50:00+00:00,0.5247657738126833
2026-03-14 00:55:00+00:00,0.526077222946063
2026-03-14 01:00:00+00:00,0.5278110667351351
2026-03-14 01:05:00+00:00,0.5296108843108451
2026-03-14 01:10:00+00:00,0.533497083875074
2026-03-14 01:15:00+00:00,0.5332754571079943
2026-03-14 01:20:00+00:00,0.5355726523376999
2026-03-14 01:25:00+00:00,0.5400079783246524
2026-03-14 01:30:00+00:00,0.5455960302960952
2026-03-14 01:35:00+00:00,0.5489394448187686
2026-03-14 01:40:00+00:00,0.5490136909849684
2026-03-14 01:45:00+00:00,0.5530510232821314
2026-03-14 01:50:00+00:00,0.554344847031041
2026-03-14 01:55:00+00:00,0.5550546975464282
2026-03-14 02:00:00+00:00,0.5552661333502129
2026-03-14 02:05:00+00:00,0.5562301601997055
2026-03-14 02:10:00+00:00,0.5571302740791996
2026-03-14 02:15:00+00:00,0.5568927256946238
2026-03-14 02:20:00+00:00,0.5585150200223827
2026-03-14 02:25:00+00:00,0.5574465447066134
2026-03-14 02:30:00+00:00,0.556920467722533
2026-03-14 02:35:00+00:00,0.5585953769995544
2026-03-14 02:40:00+00:00,0.5586604901232972
2026-03-14 02:45:00+00:00,0.5603756806892368
2026-03-14 02:50:00+00:00,0.5617017555889746
2026-03-14 02:55:00+00:00,0.5603695803812143
2026-03-14 03:00:00+00:00,0.5597907459340908
2026-03-14 03:05:00+00:00,0.5572080175903724
2026-03-14 03:10:00+00:00,0.5565527578867332
2026-03-14 03:15:00+00:00,0.5564994604790962
2026-03-14 03:20:00+00:00,0.5582685568740284
2026-03-14 03:25:00+00:00,0.5647867390101591
2026-03-14 03:30:00+00:00,0.5654442681380472
2026-03-14 03:35:00+00:00,0.5661692732519297
2026-03-14 03:40:00+00:00,0.5686967345072319
2026-03-14 03:45:00+00:00,0.5691216066333202
2026-03-14 03:50:00+00:00,0.5701168425513908
2026-03-14 03:55:00+00:00,0.5710625128691122
2026-03-14 04:00:00+00:00,0.57195538145141
2026-03-14 04:05:00+00:00,0.5714448514704309
2026-03-14 04:10:00+00:00,0.5709442996003076
2026-03-14 04:15:00+00:00,0.571817629031884
2026-03-14 04:20:00+00:00,0.5721642274199837
2026-03-14 04:25:00+00:00,0.5731023695709002
2026-03-14 04:30:00+00:00,0.5727082586522728
2026-03-14 04:35:00+00:00,0.5696029761821907
2026-03-14 04:40:00+00:00,0.5679138071691818
2026-03-14 04:45:00+00:00,0.5670234642969437
2026-03-14 04:50:00+00:00,0.5667987424056047
2026-03-14 04:55:00+00:00,0.5643011349796978
2026-03-14 05:00:00+00:00,0.5631158402383076
2026-03-14 05:05:00+00:00,0.564600830797789
2026-03-14 05:10:00+00:00,0.5653064944261639
2026-03-14 05:15:00+00:00,0.5658411668022526
2026-03-14 05:20:00+00:00,0.5649543661004519
2026-03-14 05:25:00+00:00,0.5659044889737462
2026-03-14 05:30:00+00:00,0.5657905465396121
2026-03-14 05:35:00+00:00,0.5645349612449999
2026-03-14 05:40:00+00:00,0.5646992998338911
2026-03-14 05:45:00+00:00,0.5662519799927037
2026-03-14 05:50:00+00:00,0.5677737688091485
2026-03-14 05:55:00+00:00,0.5690739553594887
2026-03-14 06:00:00+00:00,0.5662043742907968
2026-03-14 06:05:00+00:00,0.5666149590832062
2026-03-14 06:10:00+00:00,0.5662411450994472
2026-03-14 06:15:00+00:00,0.5672231716322069
2026-03-14 06:20:00+00:00,0.5664803028998073
2026-03-14 06:25:00+00:00,0.5668974478640698
2026-03-14 06:30:00+00:00,0.5656509886356738
2026-03-14 06:35:00+00:00,0.5630501166555858
2026-03-14 06:40:00+00:00,0.5636186525743179
2026-03-14 06:45:00+00:00,0.5653412221084626
2026-03-14 06:50:00+00:00,0.5666919359746831
2026-03-14 06:55:00+00:00,0.5673635415333678
2026-03-14 07:00:00+00:00,0.569492351041947
2026-03-14 07:05:00+00:00,0.573865545609918
2026-03-14 07:10:00+00:00,0.5759111792217537
2026-03-14 07:15:00+00:00,0.5767127361548826
2026-03-14 07:20:00+00:00,0.5766195583222642
2026-03-14 07:25:00+00:00,0.5773925415583105
2026-03-14 07:30:00+00:00,0.5770366535084067
2026-03-14 07:35:00+00:00,0.5733647680281118
2026-03-14 07:40:00+00:00,0.5742715320079951
2026-03-14 07:45:00+00:00,0.575036754865441
2026-03-14 07:50:00+00:00,0.5750017114170256
2026-03-14 07:55:00+00:00,0.5760018183291838
2026-03-14 08:00:00+00:00,0.576676252515754
2026-03-14 08:05:00+00:00,0.5769856263946936
2026-03-14 08:10:00+00:00,0.5774631669724092
2026-03-14 08:15:00+00:00,0.5797305259780755
2026-03-14 08:20:00+00:00,0.5812072388694702
2026-03-14 08:25:00+00:00,0.5814557295594187
2026-03-14 08:30:00+00:00,0.5833501842826232
2026-03-14 08:35:00+00:00,0.5868432194636806
2026-03-14 08:40:00+00:00,0.5868463223881677
2026-03-14 08:45:00+00:00,0.5906698226422241
2026-03-14 08:50:00+00:00,0.5971393847224751
2026-03-14 08:55:00+00:00,0.6044930277845756
2026-03-14 09:00:00+00:00,0.608960875311074
2026-03-14 09:05:00+00:00,0.6120663776547743
2026-03-14 09:10:00+00:00,0.6136334112610508
2026-03-14 09:15:00+00:00,0.6159319369477385
2026-03-14 09:20:00+00:00,0.620250182816392
2026-03-14 09:25:00+00:00,0.6220368838825993
2026-03-14 09:30:00+00:00,0.622697215444405
2026-03-14 09:35:00+00:00,0.6199746250890228
2026-03-14 09:40:00+00:00,0.6212401206632663
2026-03-14 09:45:00+00:00,0.6229741315177447
2026-03-14 09:50:00+00:00,0.6195204877510694
2026-03-14 09:55:00+00:00,0.6225048934147046
2026-03-14 10:00:00+00:00,0.6206716070244955
2026-03-14 10:05:00+00:00,0.6236763423503475
2026-03-14 10:10:00+00:00,0.621015320233876
2026-03-14 10:15:00+00:00,0.6213569380252316
2026-03-14 10:20:00+00:00,0.6231646608778769
2026-03-14 10:25:00+00:00,0.6225658160931635
2026-03-14 10:30:00+00:00,0.619868352677968
2026-03-14 10:35:00+00:00,0.6142154717196922
2026-03-14 10:40:00+00:00,0.6114268407445511
2026-03-14 10:45:00+00:00,0.6112529224992334
2026-03-14 10:50:00+00:00,0.6061089227861773
2026-03-14 10:55:00+00:00,0.605958783072265
2026-03-14 11:00:00+00:00,0.605650624225314
2026-03-14 11:05:00+00:00,0.6066715043731012
2026-03-14 11:10:00+00:00,0.6070803940415429
2026-03-14 11:15:00+00:00,0.608809732588227
2026-03-14 11:20:00+00:00,0.6084761585984854
2026-03-14 11:25:00+00:00,0.6103120295788611
2026-03-14 11:30:00+00:00,0.6113133215281443
2026-03-14 11:35:00+00:00,0.6128797694634307
2026-03-14 11:40:00+00:00,0.6175232877776357
2026-03-14 11:45:00+00:00,0.6181714882802247
2026-03-14 11:50:00+00:00,0.6200804317994064
2026-03-14 11:55:00+00:00,0.6217812208277623
2026-03-14 12:00:00+00:00,0.6229589784296896
2026-03-14 12:05:00+00:00,0.6231814184149502
2026-03-14 12:10:00+00:00,0.6220529194053841
2026-03-14 12:15:00+00:00,0.6176718401612459
2026-03-14 12:20:00+00:00,0.614596878752593
2026-03-14 12:25:00+00:00,0.6136505925743159
2026-03-14 12:30:00+00:00,0.6148699947115963
2026-03-14 12:35:00+00:00,0.6113297284053261
2026-03-14 12:40:00+00:00,0.60952537181951
2026-03-14 12:45:00+00:00,0.603631359184783
2026-03-14 12:50:00+00:00,0.6067750965975842
2026-03-14 12:55:00+00:00,0.6058675960409043
2026-03-14 13:00:00+00:00,0.60701873349622
2026-03-14 13:05:00+00:00,0.6063957826003756
2026-03-14 13:10:00+00:00,0.6051743471752743
2026-03-14 13:15:00+00:00,0.6071521475862032
2026-03-14 13:20:00+00:00,0.6061733455187084
2026-03-14 13:25:00+00:00,0.6025838595123615
2026-03-14 13:30:00+00:00,0.6023897397438436
2026-03-14 13:35:00+00:00,0.6004533256228508
2026-03-14 13:40:00+00:00,0.5957214288728294
2026-03-14 13:45:00+00:00,0.5972035412675669
2026-03-14 13:50:00+00:00,0.597493685410494
2026-03-14 13:55:00+00:00,0.5984851294732977
2026-03-14 14:00:00+00:00,0.5987664729475594
2026-03-14 14:05:00+00:00,0.6001255881045532
2026-03-14 14:10:00+00:00,0.5977854445459841
2026-03-14 14:15:00+00:00,0.5969084690896508
2026-03-14 14:20:00+00:00,0.5989010191417999
2026-03-14 14:25:00+00:00,0.5993888186499395
2026-03-14 14:30:00+00:00,0.6022615449696078
2026-03-14 14:35:00+00:00,0.5929957309245468
2026-03-14 14:40:00+00:00,0.5943871869260946
2026-03-14 14:45:00+00:00,0.5972657348102657
2026-03-14 14:50:00+00:00,0.6145817197339731
2026-03-14 14:55:00+00:00,0.6235786080418634
2026-03-14 15:00:00+00:00,0.6323121557881162
2026-03-14 15:05:00+00:00,0.6357349346787956
2026-03-14 15:10:00+00:00,0.6398545296960597
2026-03-14 15:15:00+00:00,0.6421828301300052
2026-03-14 15:20:00+00:00,0.6436804589042402
2026-03-14 15:25:00+00:00,0.6444080680362385
2026-03-14 15:30:00+00:00,0.6468336884699568
2026-03-14 15:35:00+00:00,0.6512595924209268
2026-03-14 15:40:00+00:00,0.6555490565449895
2026-03-14 15:45:00+00:00,0.6585444078961471
2026-03-14 15:50:00+00:00,0.6564964410511127
2026-03-14 15:55:00+00:00,0.6573576400160797
2026-03-14 16:00:00+00:00,0.6614795266994548
2026-03-14 16:05:00+00:00,0.6627388985131358
2026-03-14 16:10:00+00:00,0.6647358927958432
2026-03-14 16:15:00+00:00,0.6605647168825216
2026-03-14 16:20:00+00:00,0.6455984036431853
2026-03-14 16:25:00+00:00,0.6403374273388367
2026-03-14 16:30:00+00:00,0.6371154446618216
2026-03-14 16:35:00+00:00,0.6372560164639429
2026-03-14 16:40:00+00:00,0.6369463828465914
2026-03-14 16:45:00+00:00,0.6349638412541058
2026-03-14 16:50:00+00:00,0.6357909366980413
2026-03-14 16:55:00+00:00,0.6363907393321296
2026-03-14 17:00:00+00:00,0.6366953137781747
2026-03-14 17:05:00+00:00,0.6374306900878247
2026-03-14 17:10:00+00:00,0.638445444780482
2026-03-14 17:15:00+00:00,0.6340537140946771
2026-03-14 17:20:00+00:00,0.635232527681027
2026-03-14 17:25:00+00:00,0.6363533745568614
2026-03-14 17:30:00+00:00,0.6377676897700902
2026-03-14 17:35:00+00:00,0.6392254436767166
2026-03-14 17:40:00+00:00,0.6412777587791734
2026-03-14 17:45:00+00:00,0.6427894870973198
2026-03-14 17:50:00+00:00,0.6433920409727611
2026-03-14 17:55:00+00:00,0.6442699356285105
2026-03-14 18:00:00+00:00,0.6459393777679197
2026-03-14 18:05:00+00:00,0.6462392053898532
2026-03-14 18:10:00+00:00,0.6457586088482516
2026-03-14 18:15:00+00:00,0.6412234137955484
2026-03-14 18:20:00+00:00,0.6360322231163372
2026-03-14 18:25:00+00:00,0.634608625960209
2026-03-14 18:30:00+00:00,0.6327773014747436
2026-03-14 18:35:00+00:00,0.6333744520183648
2026-03-14 18:40:00+00:00,0.6329973492276443
2026-03-14 18:45:00+00:00,0.6338801790150191
2026-03-14 18:50:00+00:00,0.6361251835568839
2026-03-14 18:55:00+00:00,0.6360542728722307
2026-03-14 19:00:00+00:00,0.6365232645631955
2026-03-14 19:05:00+00:00,0.6412594984423161
2026-03-14 19:10:00+00:00,0.642591071546135
2026-03-14 19:15:00+00:00,0.6448366818777616
2026-03-14 19:20:00+00:00,0.6440549149323975
2026-03-14 19:25:00+00:00,0.6449155688572891
2026-03-14 19:30:00+00:00,0.6442268227004236
2026-03-14 19:35:00+00:00,0.6419720345629107
2026-03-14 19:40:00+00:00,0.6459668549791332
2026-03-14 19:45:00+00:00,0.647888694214784
2026-03-14 19:50:00+00:00,0.6474985057043938
2026-03-14 19:55:00+00:00,0.6471593961212934
2026-03-14 20:00:00+00:00,0.647805613678819
2026-03-14 20:05:00+00:00,0.6477968701970105
2026-03-14 20:10:00+00:00,0.6478854225651026
2026-03-14 20:15:00+00:00,0.6493547109228001
2026-03-14 20:20:00+00:00,0.6498065058275356
2026-03-14 20:25:00+00:00,0.6538231710347697
2026-03-14 20:30:00+00:00,0.6536165778765437
2026-03-14 20:35:00+00:00,0.6487896094869802
2026-03-14 20:40:00+00:00,0.6485920598729543
2026-03-14 20:45:00+00:00,0.6481851069113898
2026-03-14 20:50:00+00:00,0.6483684878716217
2026-03-14 20:55:00+00:00,0.6485298598288821
2026-03-14 21:00:00+00:00,0.6482080540200245
2026-03-14 21:05:00+00:00,0.6509977536838771
2026-03-14 21:10:00+00:00,0.6520920576028999
2026-03-14 21:15:00+00:00,0.6534543963804723
2026-03-14 21:20:00+00:00,0.6543150311086522
2026-03-14 21:25:00+00:00,0.6566332230692816
2026-03-14 21:30:00+00:00,0.655871679166434
2026-03-14 21:35:00+00:00,0.6529807900766134
2026-03-14 21:40:00+00:00,0.6534395665517492
2026-03-14 21:45:00+00:00,0.6538243527826627
2026-03-14 21:50:00+00:00,0.6550277178623316
2026-03-14 21:55:00+00:00,0.6564521966282655
2026-03-14 22:00:00+00:00,0.658662904017229
2026-03-14 22:05:00+00:00,0.66493954200943
2026-03-14 22:10:00+00:00,0.6656213193793203
2026-03-14 22:15:00+00:00,0.6677306617159495
2026-03-14 22:20:00+00:00,0.673256832440267
2026-03-14 22:25:00+00:00,0.6766471218607939
2026-03-14 22:30:00+00:00,0.6752533725562235
2026-03-14 22:35:00+00:00,0.6773056433366376
2026-03-14 22:40:00+00:00,0.6779869048281217
2026-03-14 22:45:00+00:00,0.6810020915422106
2026-03-14 22:50:00+00:00,0.6800440715422773
2026-03-14 22:55:00+00:00,0.680012344216819
2026-03-14 23:00:00+00:00,0.6825936386134539
2026-03-14 23:05:00+00:00,0.6824336197470809
2026-03-14 23:10:00+00:00,0.6841005552189712
2026-03-14 23:15:00+00:00,0.6799323017206026
2026-03-14 23:20:00+00:00,0.6759899625886535
2026-03-14 23:25:00+00:00,0.6761409917175217
2026-03-14 23:30:00+00:00,0.6765854871289196
2026-03-14 23:35:00+00:00,0.6767037699992747
2026-03-14 23:40:00+00:00,0.6762976661254145
2026-03-14 23:45:00+00:00,0.6759903688716774
2026-03-14 23:50:00+00:00,0.6746071366179993
2026-03-14 23:55:00+00:00,0.6727456173929953
2026-03-15 00:00:00+00:00,0.6740387703106774
2026-03-15 00:05:00+00:00,0.6736689150251749
2026-03-15 00:10:00+00:00,0.674437594275237
2026-03-15 00:15:00+00:00,0.6753657414914433
2026-03-15 00:20:00+00:00,0.6769200360880515
2026-03-15 00:25:00+00:00,0.6764091575214175
2026-03-15 00:30:00+00:00,0.6671204355181486
2026-03-15 00:35:00+00:00,0.6682112935137402
2026-03-15 00:40:00+00:00,0.6689854100769552
2026-03-15 00:45:00+00:00,0.6697446071492318
2026-03-15 00:50:00+00:00,0.6695332327204343
2026-03-15 00:55:00+00:00,0.669933325047316
2026-03-15 01:00:00+00:00,0.67247660850806
2026-03-15 01:05:00+00:00,0.6722679664728048
2026-03-15 01:10:00+00:00,0.672794910667241
2026-03-15 01:15:00+00:00,0.6722826350394095
2026-03-15 01:20:00+00:00,0.6668264300689185
2026-03-15 01:25:00+00:00,0.6658120497306924
2026-03-15 01:30:00+00:00,0.6638559403521938
2026-03-15 01:35:00+00:00,0.6635383491124544
2026-03-15 01:40:00+00:00,0.6609390771761919
2026-03-15 01:45:00+00:00,0.6610851584197163
2026-03-15 01:50:00+00:00,0.6613446158344785
2026-03-15 01:55:00+00:00,0.6647073395004743
2026-03-15 02:00:00+00:00,0.6662758337790615
2026-03-15 02:05:00+00:00,0.6660732233962194
2026-03-15 02:10:00+00:00,0.6655272252763131
2026-03-15 02:15:00+00:00,0.6668448948852677
2026-03-15 02:20:00+00:00,0.6672119582232241
2026-03-15 02:25:00+00:00,0.663787397012925
2026-03-15 02:30:00+00:00,0.6648925345099584
2026-03-15 02:35:00+00:00,0.6640465234191884
2026-03-15 02:40:00+00:00,0.6628599426234496
2026-03-15 02:45:00+00:00,0.6633608907103987
2026-03-15 02:50:00+00:00,0.6637118086268595
2026-03-15 02:55:00+00:00,0.6645250152707484
2026-03-15 03:00:00+00:00,0.6680368357051968
2026-03-15 03:05:00+00:00,0.6724199413877975
2026-03-15 03:10:00+00:00,0.6732474737609233
2026-03-15 03:15:00+00:00,0.672358315319284
2026-03-15 03:20:00+00:00,0.6715248377216636
2026-03-15 03:25:00+00:00,0.674335874800537
2026-03-15 03:30:00+00:00,0.6747474647189268
2026-03-15 03:35:00+00:00,0.676600124548806
2026-03-15 03:40:00+00:00,0.6773824568821759
2026-03-15 03:45:00+00:00,0.6762286274524681
2026-03-15 03:50:00+00:00,0.676938712193001
2026-03-15 03:55:00+00:00,0.6762336922073757
2026-03-15 04:00:00+00:00,0.675816967665097
2026-03-15 04:05:00+00:00,0.6732312731183286
2026-03-15 04:10:00+00:00,0.6769324532956514
2026-03-15 04:15:00+00:00,0.6773671700553809
2026-03-15 04:20:00+00:00,0.6759137991712661
2026-03-15 04:25:00+00:00,0.6743258667274451
2026-03-15 04:30:00+00:00,0.6804407612105577
2026-03-15 04:35:00+00:00,0.6829562607796524
2026-03-15 04:40:00+00:00,0.68693573690627
2026-03-15 04:45:00+00:00,0.6892484714415739
2026-03-15 04:50:00+00:00,0.6887543182867366
2026-03-15 04:55:00+00:00,0.6887469631388192
2026-03-15 05:00:00+00:00,0.6903565783492016
2026-03-15 05:05:00+00:00,0.6872138836951863
2026-03-15 05:10:00+00:00,0.6856521654262795
2026-03-15 05:15:00+00:00,0.6819325677199438
2026-03-15 05:20:00+00:00,0.6796697096742073
2026-03-15 05:25:00+00:00,0.6774965651415775
2026-03-15 05:30:00+00:00,0.6697144944649182
2026-03-15 05:35:00+00:00,0.6701875601833334
2026-03-15 05:40:00+00:00,0.6710052251329596
2026-03-15 05:45:00+00:00,0.6724703234168268
2026-03-15 05:50:00+00:00,0.6617990570200268
2026-03-15 05:55:00+00:00,0.6647441300908554
2026-03-15 06:00:00+00:00,0.6678487856561487
2026-03-15 06:05:00+00:00,0.6680815239202584
2026-03-15 06:10:00+00:00,0.668820854391007
2026-03-15 06:15:00+00:00,0.6685162772941108
2026-03-15 06:20:00+00:00,0.6676566624534307
2026-03-15 06:25:00+00:00,0.6660450680854321
2026-03-15 06:30:00+00:00,0.6637842287283227
2026-03-15 06:35:00+00:00,0.6674712031450745
2026-03-15 06:40:00+00:00,0.6687441268574092
2026-03-15 06:45:00+00:00,0.6697422814925149
2026-03-15 06:50:00+00:00,0.6712224830954989
2026-03-15 06:55:00+00:00,0.6705765467571747
2026-03-15 07:00:00+00:00,0.669798313607088
2026-03-15 07:05:00+00:00,0.6674575065979667
2026-03-15 07:10:00+00:00,0.6659055615779608
2026-03-15 07:15:00+00:00,0.6692506851310367
2026-03-15 07:20:00+00:00,0.6706249865689753
2026-03-15 07:25:00+00:00,0.6695515346348023
2026-03-15 07:30:00+00:00,0.6733772723551525
2026-03-15 07:35:00+00:00,0.675380144572479
2026-03-15 07:40:00+00:00,0.6756770640582086
2026-03-15 07:45:00+00:00,0.6763886707778006
2026-03-15 07:50:00+00:00,0.6753810361237481
2026-03-15 07:55:00+00:00,0.6751924034495609
2026-03-15 08:00:00+00:00,0.6759450303725563
2026-03-15 08:05:00+00:00,0.6753215462565695
2026-03-15 08:10:00+00:00,0.6680754303857319
2026-03-15 08:15:00+00:00,0.6623747374461003
2026-03-15 08:20:00+00:00,0.656112611968345
2026-03-15 08:25:00+00:00,0.6547183222425982
2026-03-15 08:30:00+00:00,0.6546930481094708
2026-03-15 08:35:00+00:00,0.652905234164186
2026-03-15 08:40:00+00:00,0.6497731265506351
2026-03-15 08:45:00+00:00,0.6484032004928634
2026-03-15 08:50:00+00:00,0.6477408740357348
2026-03-15 08:55:00+00:00,0.6492109595536814
2026-03-15 09:00:00+00:00,0.6498519471248562
2026-03-15 09:05:00+00:00,0.6482970658624552
2026-03-15 09:10:00+00:00,0.6476851867396787
2026-03-15 09:15:00+00:00,0.6457095561979747
2026-03-15 09:20:00+00:00,0.6446317341611975
2026-03-15 09:25:00+00:00,0.644016746749436
2026-03-15 09:30:00+00:00,0.6439720424652781
2026-03-15 09:35:00+00:00,0.6475632978965855
2026-03-15 09:40:00+00:00,0.6471203369885776
2026-03-15 09:45:00+00:00,0.6472744136062151
2026-03-15 09:50:00+00:00,0.6490701086915669
2026-03-15 09:55:00+00:00,0.6489273048353422
2026-03-15 10:00:00+00:00,0.6478579713333305
2026-03-15 10:05:00+00:00,0.6457470554374705
2026-03-15 10:10:00+00:00,0.6474417363602885
2026-03-15 10:15:00+00:00,0.647109893667696
2026-03-15 10:20:00+00:00,0.6462618810372031
2026-03-15 10:25:00+00:00,0.6452401009842601
2026-03-15 10:30:00+00:00,0.6478284984788456
2026-03-15 10:35:00+00:00,0.651749856777847
2026-03-15 10:40:00+00:00,0.6546886423565758
2026-03-15 10:45:00+00:00,0.656747364049785
2026-03-15 10:50:00+00:00,0.6608607916574111
2026-03-15 10:55:00+00:00,0.6617546577953148
2026-03-15 11:00:00+00:00,0.6623742075472046
2026-03-15 11:05:00+00:00,0.6635153986901828
2026-03-15 11:10:00+00:00,0.6627997606787215
2026-03-15 11:15:00+00:00,0.6627186115390505
2026-03-15 11:20:00+00:00,0.6623440615689912
2026-03-15 11:25:00+00:00,0.6628232431881355
2026-03-15 11:30:00+00:00,0.6638932407657436
2026-03-15 11:35:00+00:00,0.6628684051834154
2026-03-15 11:40:00+00:00,0.6612823805964927
2026-03-15 11:45:00+00:00,0.6588448315379316
2026-03-15 11:50:00+00:00,0.6584311882165197
2026-03-15 11:55:00+00:00,0.6593888185704757
2026-03-15 12:00:00+00:00,0.6573146592070458
2026-03-15 12:05:00+00:00,0.657214853114802
