timestamp,ratio
2026-04-15 16:50:00+00:00,0.7760658613545922
2026-04-15 16:55:00+00:00,0.7855094119968317
2026-04-15 17:00:00+00:00,0.793540335684677
2026-04-15 17:05:00+00:00,0.7931667788300053
2026-04-15 17:10:00+00:00,0.7942517871605081
2026-04-15 17:15:00+00:00,0.7928019294105555
2026-04-15 17:20:00+00:00,0.7921145662858814
2026-04-15 17:25:00+00:00,0.7917973539665505
2026-04-15 17:30:00+00:00,0.7940643332580619
2026-04-15 17:35:00+00:00,0.7955957232031134
2026-04-15 17:40:00+00:00,0.7954263570264998
2026-04-15 17:45:00+00:00,0.787587200084859
2026-04-15 17:50:00+00:00,0.7876033966600781
2026-04-15 17:55:00+00:00,0.7891922680839004
2026-04-15 18:00:00+00:00,0.7860315570698949
2026-04-15 18:05:00+00:00,0.782327750415353
2026-04-15 18:10:00+00:00,0.7798191730775228
2026-04-15 18:15:00+00:00,0.785726990096268
2026-04-15 18:20:00+00:00,0.785661750874527
2026-04-15 18:25:00+00:00,0.7881419104173294
2026-04-15 18:30:00+00:00,0.7852748363049966
2026-04-15 18:35:00+00:00,0.7866734953515406
2026-04-15 18:40:00+00:00,0.7928622185872601
2026-04-15 18:45:00+00:00,0.7930640362785739
2026-04-15 18:50:00+00:00,0.822593051633436
2026-04-15 18:55:00+00:00,0.8246726405785839
2026-04-15 19:00:00+00:00,0.8277331998211024
2026-04-15 19:05:00+00:00,0.8275296142293947
2026-04-15 19:10:00+00:00,0.8287377354817181
2026-04-15 19:15:00+00:00,0.82697489089935
2026-04-15 19:20:00+00:00,0.8279472182019507
2026-04-15 19:25:00+00:00,0.8368740782958705
2026-04-15 19:30:00+00:00,0.8413378032807625
2026-04-15 19:35:00+00:00,0.8404566234125023
2026-04-15 19:40:00+00:00,0.811775241249614
2026-04-15 19:45:00+00:00,0.807204221766751
2026-04-15 19:50:00+00:00,0.8006620926585186
2026-04-15 19:55:00+00:00,0.7996364651720964
2026-04-15 20:00:00+00:00,0.798360248874592
2026-04-15 20:05:00+00:00,0.7947724767388055
2026-04-15 20:10:00+00:00,0.7784968752079153
2026-04-15 20:15:00+00:00,0.7761512079108884
2026-04-15 20:20:00+00:00,0.7741832405602375
2026-04-15 20:25:00+00:00,0.771761594353907
2026-04-15 20:30:00+00:00,0.7712887168653837
2026-04-15 20:35:00+00:00,0.768488409524563
2026-04-15 20:40:00+00:00,0.7674100191754273
2026-04-15 20:45:00+00:00,0.7668397448280735
2026-04-15 20:50:00+00:00,0.7665131656075608
2026-04-15 20:55:00+00:00,0.7679757797284138
2026-04-15 21:00:00+00:00,0.7681786739888729
2026-04-15 21:05:00+00:00,0.7688058451830481
2026-04-15 21:10:00+00:00,0.767292737168351
2026-04-15 21:15:00+00:00,0.7666126555317874
2026-04-15 21:20:00+00:00,0.7641593372695279
2026-04-15 21:25:00+00:00,0.7633273243316848
2026-04-15 21:30:00+00:00,0.7644648659835137
2026-04-15 21:35:00+00:00,0.7611889432183627
2026-04-15 21:40:00+00:00,0.7638273330837552
2026-04-15 21:45:00+00:00,0.763491429026079
2026-04-15 21:50:00+00:00,0.7624234707546289
2026-04-15 21:55:00+00:00,0.7520500918187935
2026-04-15 22:00:00+00:00,0.7518362407337765
2026-04-15 22:05:00+00:00,0.7501504427568134
2026-04-15 22:10:00+00:00,0.7471533945689204
2026-04-15 22:15:00+00:00,0.7461643938361118
2026-04-15 22:20:00+00:00,0.7420375210512435
2026-04-15 22:25:00+00:00,0.7409690550493838
2026-04-15 22:30:00+00:00,0.7383591856740195
2026-04-15 22:35:00+00:00,0.7383941851534894
2026-04-15 22:40:00+00:00,0.7368158672362426
2026-04-15 22:45:00+00:00,0.7358283067197964
2026-04-15 22:50:00+00:00,0.733566763448757
2026-04-15 22:55:00+00:00,0.7333266760104931
2026-04-15 23:00:00+00:00,0.7267813545191446
2026-04-15 23:05:00+00:00,0.7214162805283528
2026-04-15 23:10:00+00:00,0.7220589107400465
2026-04-15 23:15:00+00:00,0.7111773635174375
2026-04-15 23:20:00+00:00,0.7103496446674656
2026-04-15 23:25:00+00:00,0.7088198602942655
2026-04-15 23:30:00+00:00,0.7085042046132387
2026-04-15 23:35:00+00:00,0.708938379291117
2026-04-15 23:40:00+00:00,0.7061302364696609
2026-04-15 23:45:00+00:00,0.7072633529515657
2026-04-15 23:50:00+00:00,0.7063837865909199
2026-04-15 23:55:00+00:00,0.707565532566414
2026-04-16 00:00:00+00:00,0.7052094102239049
2026-04-16 00:05:00+00:00,0.7033523492187045
2026-04-16 00:10:00+00:00,0.700882685611324
2026-04-16 00:15:00+00:00,0.6976244770435439
2026-04-16 00:20:00+00:00,0.700792932299826
2026-04-16 00:25:00+00:00,0.7099546176946296
2026-04-16 00:30:00+00:00,0.714803224102687
2026-04-16 00:35:00+00:00,0.7154952877141993
2026-04-16 00:40:00+00:00,0.714814965638674
2026-04-16 00:45:00+00:00,0.7150728517779238
2026-04-16 00:50:00+00:00,0.7146442628877353
2026-04-16 00:55:00+00:00,0.7155385290268348
2026-04-16 01:00:00+00:00,0.7172819235545363
2026-04-16 01:05:00+00:00,0.7149192166045566
2026-04-16 01:10:00+00:00,0.7102504264063643
2026-04-16 01:15:00+00:00,0.7089077834053306
2026-04-16 01:20:00+00:00,0.7115480760638827
2026-04-16 01:25:00+00:00,0.7104623477108662
2026-04-16 01:30:00+00:00,0.7111116612424517
2026-04-16 01:35:00+00:00,0.7132853911226861
2026-04-16 01:40:00+00:00,0.7140210677152167
2026-04-16 01:45:00+00:00,0.7151076145930767
2026-04-16 01:50:00+00:00,0.7170320375901403
2026-04-16 01:55:00+00:00,0.715413302065992
2026-04-16 02:00:00+00:00,0.7153788976760815
2026-04-16 02:05:00+00:00,0.7178503018406297
2026-04-16 02:10:00+00:00,0.7157652395536804
2026-04-16 02:15:00+00:00,0.7132405680629209
2026-04-16 02:20:00+00:00,0.7127626069578161
2026-04-16 02:25:00+00:00,0.7089256567220495
2026-04-16 02:30:00+00:00,0.7103248136146098
2026-04-16 02:35:00+00:00,0.7130318477600384
2026-04-16 02:40:00+00:00,0.7140869979749154
2026-04-16 02:45:00+00:00,0.7100726026052876
2026-04-16 02:50:00+00:00,0.7073442003569537
2026-04-16 02:55:00+00:00,0.7015280551977875
2026-04-16 03:00:00+00:00,0.7002496558950276
2026-04-16 03:05:00+00:00,0.7029510503571619
2026-04-16 03:10:00+00:00,0.6957359837143013
2026-04-16 03:15:00+00:00,0.6959456562643374
2026-04-16 03:20:00+00:00,0.6956799988245652
2026-04-16 03:25:00+00:00,0.6959540861216275
2026-04-16 03:30:00+00:00,0.695294413110391
2026-04-16 03:35:00+00:00,0.6931845320687109
2026-04-16 03:40:00+00:00,0.6931551037074954
2026-04-16 03:45:00+00:00,0.6931046629422221
2026-04-16 03:50:00+00:00,0.693505592510144
2026-04-16 03:55:00+00:00,0.6897714975877196
2026-04-16 04:00:00+00:00,0.687661117889939
2026-04-16 04:05:00+00:00,0.6855544576889804
2026-04-16 04:10:00+00:00,0.6845356472856976
2026-04-16 04:15:00+00:00,0.6824351579209263
2026-04-16 04:20:00+00:00,0.6831215887795585
2026-04-16 04:25:00+00:00,0.6821184141412054
2026-04-16 04:30:00+00:00,0.6805720199438634
2026-04-16 04:35:00+00:00,0.689149806720198
2026-04-16 04:40:00+00:00,0.6869173276979902
2026-04-16 04:45:00+00:00,0.6821615291404018
2026-04-16 04:50:00+00:00,0.6675036374137222
2026-04-16 04:55:00+00:00,0.6575745891292281
2026-04-16 05:00:00+00:00,0.6577258585240927
2026-04-16 05:05:00+00:00,0.6557451365398442
2026-04-16 05:10:00+00:00,0.6496446920654647
2026-04-16 05:15:00+00:00,0.6490818446880889
2026-04-16 05:20:00+00:00,0.6508331055963299
2026-04-16 05:25:00+00:00,0.6524756385061193
2026-04-16 05:30:00+00:00,0.6546524924582541
2026-04-16 05:35:00+00:00,0.6577030647147258
2026-04-16 05:40:00+00:00,0.6569775224655692
2026-04-16 05:45:00+00:00,0.653831039879616
2026-04-16 05:50:00+00:00,0.65692638368142
2026-04-16 05:55:00+00:00,0.6558278285517302
2026-04-16 06:00:00+00:00,0.6556337915774599
2026-04-16 06:05:00+00:00,0.6530002045086003
2026-04-16 06:10:00+00:00,0.6539540850071315
2026-04-16 06:15:00+00:00,0.6515437770972927
2026-04-16 06:20:00+00:00,0.6518588483021505
2026-04-16 06:25:00+00:00,0.6545473509887629
2026-04-16 06:30:00+00:00,0.6538049442721406
2026-04-16 06:35:00+00:00,0.6533269905192275
2026-04-16 06:40:00+00:00,0.6539493583523034
2026-04-16 06:45:00+00:00,0.65334081603473
2026-04-16 06:50:00+00:00,0.6529951771712973
2026-04-16 06:55:00+00:00,0.6549375721426939
2026-04-16 07:00:00+00:00,0.6569552273215387
2026-04-16 07:05:00+00:00,0.6574513247735321
2026-04-16 07:10:00+00:00,0.654438479102772
2026-04-16 07:15:00+00:00,0.6528283004668225
2026-04-16 07:20:00+00:00,0.6477467979171845
2026-04-16 07:25:00+00:00,0.6467494452318174
2026-04-16 07:30:00+00:00,0.6437197915875676
2026-04-16 07:35:00+00:00,0.6422353096903253
2026-04-16 07:40:00+00:00,0.6420690821217643
2026-04-16 07:45:00+00:00,0.6435113087033634
2026-04-16 07:50:00+00:00,0.639792837255073
2026-04-16 07:55:00+00:00,0.6235347236915916
2026-04-16 08:00:00+00:00,0.6252906511871226
2026-04-16 08:05:00+00:00,0.6252663192198118
2026-04-16 08:10:00+00:00,0.622891410461303
2026-04-16 08:15:00+00:00,0.6219992150040702
2026-04-16 08:20:00+00:00,0.6233546609459146
2026-04-16 08:25:00+00:00,0.6280403047723686
2026-04-16 08:30:00+00:00,0.6287859269660343
2026-04-16 08:35:00+00:00,0.6287082346267501
2026-04-16 08:40:00+00:00,0.6271929194948146
2026-04-16 08:45:00+00:00,0.6271074415414284
2026-04-16 08:50:00+00:00,0.6273963695451007
2026-04-16 08:55:00+00:00,0.6270092651733806
2026-04-16 09:00:00+00:00,0.6246002552145233
2026-04-16 09:05:00+00:00,0.6224925607773465
2026-04-16 09:10:00+00:00,0.6234016643322257
2026-04-16 09:15:00+00:00,0.6255598652185957
2026-04-16 09:20:00+00:00,0.6250092717360838
2026-04-16 09:25:00+00:00,0.6192584359682756
2026-04-16 09:30:00+00:00,0.609722448102366
2026-04-16 09:35:00+00:00,0.608975233102472
2026-04-16 09:40:00+00:00,0.6061381654801838
2026-04-16 09:45:00+00:00,0.6017994197676809
2026-04-16 09:50:00+00:00,0.6037358350967347
2026-04-16 09:55:00+00:00,0.6031443892979554
2026-04-16 10:00:00+00:00,0.601985883839909
2026-04-16 10:05:00+00:00,0.5997129176432814
2026-04-16 10:10:00+00:00,0.5993304365744517
2026-04-16 10:15:00+00:00,0.5978015610552699
2026-04-16 10:20:00+00:00,0.5947999587950935
2026-04-16 10:25:00+00:00,0.5953631576530404
2026-04-16 10:30:00+00:00,0.595776805180064
2026-04-16 10:35:00+00:00,0.5951625957599562
2026-04-16 10:40:00+00:00,0.5968024657158721
2026-04-16 10:45:00+00:00,0.6014790370162769
2026-04-16 10:50:00+00:00,0.6022277532566865
2026-04-16 10:55:00+00:00,0.6028149922427838
2026-04-16 11:00:00+00:00,0.5990903846821615
2026-04-16 11:05:00+00:00,0.596034997241673
2026-04-16 11:10:00+00:00,0.5956699175877029
2026-04-16 11:15:00+00:00,0.5963116935726066
2026-04-16 11:20:00+00:00,0.596203454647095
2026-04-16 11:25:00+00:00,0.5992799392896327
2026-04-16 11:30:00+00:00,0.5993470545957159
2026-04-16 11:35:00+00:00,0.5984760656097687
2026-04-16 11:40:00+00:00,0.5995853799103437
2026-04-16 11:45:00+00:00,0.5982354485469349
2026-04-16 11:50:00+00:00,0.6040823941551374
2026-04-16 11:55:00+00:00,0.6060850424981301
2026-04-16 12:00:00+00:00,0.6084142997023562
2026-04-16 12:05:00+00:00,0.6114766041369497
2026-04-16 12:10:00+00:00,0.6093445808742629
2026-04-16 12:15:00+00:00,0.6053707836420379
2026-04-16 12:20:00+00:00,0.6026864384178354
2026-04-16 12:25:00+00:00,0.6012966331514338
2026-04-16 12:30:00+00:00,0.6052688854450201
2026-04-16 12:35:00+00:00,0.6034860956071966
2026-04-16 12:40:00+00:00,0.6025603959603687
2026-04-16 12:45:00+00:00,0.5961190035662051
2026-04-16 12:50:00+00:00,0.5933441689356127
2026-04-16 12:55:00+00:00,0.5913898575329065
2026-04-16 13:00:00+00:00,0.5910239719418819
2026-04-16 13:05:00+00:00,0.5897670987467196
2026-04-16 13:10:00+00:00,0.5899858407582743
2026-04-16 13:15:00+00:00,0.5862964498701561
2026-04-16 13:20:00+00:00,0.5835256323044942
2026-04-16 13:25:00+00:00,0.5790860080156871
2026-04-16 13:30:00+00:00,0.5788024635969147
2026-04-16 13:35:00+00:00,0.5720620600273671
2026-04-16 13:40:00+00:00,0.5687779437191638
2026-04-16 13:45:00+00:00,0.5696627944241685
2026-04-16 13:50:00+00:00,0.5570303895544247
2026-04-16 13:55:00+00:00,0.5132679621692272
2026-04-16 14:00:00+00:00,0.5043353521793296
2026-04-16 14:05:00+00:00,0.4994212920704379
2026-04-16 14:10:00+00:00,0.4982474876595026
2026-04-16 14:15:00+00:00,0.493459324391977
2026-04-16 14:20:00+00:00,0.4810422679784731
2026-04-16 14:25:00+00:00,0.476926015543192
2026-04-16 14:30:00+00:00,0.4776269837899397
2026-04-16 14:35:00+00:00,0.4771478381190813
2026-04-16 14:40:00+00:00,0.4786926900304257
2026-04-16 14:45:00+00:00,0.4789548142638454
2026-04-16 14:50:00+00:00,0.4822818379185762
2026-04-16 14:55:00+00:00,0.4794186282691109
2026-04-16 15:00:00+00:00,0.4790622306121527
2026-04-16 15:05:00+00:00,0.4809521752136722
2026-04-16 15:10:00+00:00,0.4812147915986795
2026-04-16 15:15:00+00:00,0.4812764113680602
2026-04-16 15:20:00+00:00,0.4805413632767597
2026-04-16 15:25:00+00:00,0.4820711607964012
2026-04-16 15:30:00+00:00,0.479607309921658
2026-04-16 15:35:00+00:00,0.4835027156669373
2026-04-16 15:40:00+00:00,0.4840316782865035
2026-04-16 15:45:00+00:00,0.4839745288711979
2026-04-16 15:50:00+00:00,0.4821061493866534
2026-04-16 15:55:00+00:00,0.4827743007338875
2026-04-16 16:00:00+00:00,0.480384859385337
2026-04-16 16:05:00+00:00,0.4801005539280998
2026-04-16 16:10:00+00:00,0.4767170661977175
2026-04-16 16:15:00+00:00,0.4722604930516078
2026-04-16 16:20:00+00:00,0.4735052398216414
2026-04-16 16:25:00+00:00,0.471289624023871
2026-04-16 16:30:00+00:00,0.4688092263759315
2026-04-16 16:35:00+00:00,0.4569708075390907
2026-04-16 16:40:00+00:00,0.4563185177873786
2026-04-16 16:45:00+00:00,0.4553789229442431
2026-04-16 16:50:00+00:00,0.4560449822102954
2026-04-16 16:55:00+00:00,0.4543443267878862
2026-04-16 17:00:00+00:00,0.4546451800154449
2026-04-16 17:05:00+00:00,0.4555982198993392
2026-04-16 17:10:00+00:00,0.4544665062933638
2026-04-16 17:15:00+00:00,0.4527424894483153
2026-04-16 17:20:00+00:00,0.4544393088067135
2026-04-16 17:25:00+00:00,0.4534459399729942
2026-04-16 17:30:00+00:00,0.4544001568176724
2026-04-16 17:35:00+00:00,0.4553403146345998
2026-04-16 17:40:00+00:00,0.4543293294077282
2026-04-16 17:45:00+00:00,0.4574439258612852
2026-04-16 17:50:00+00:00,0.4575683986797672
2026-04-16 17:55:00+00:00,0.4566780349061461
2026-04-16 18:00:00+00:00,0.4562832946214236
2026-04-16 18:05:00+00:00,0.4571777696939798
2026-04-16 18:10:00+00:00,0.4557183645344735
2026-04-16 18:15:00+00:00,0.4578743425803697
2026-04-16 18:20:00+00:00,0.4592063705542557
2026-04-16 18:25:00+00:00,0.4576948025036397
2026-04-16 18:30:00+00:00,0.4576648890513399
2026-04-16 18:35:00+00:00,0.4585598475000434
2026-04-16 18:40:00+00:00,0.4586727955586984
2026-04-16 18:45:00+00:00,0.4577442976584736
2026-04-16 18:50:00+00:00,0.4575368647260838
2026-04-16 18:55:00+00:00,0.4556864475074226
2026-04-16 19:00:00+00:00,0.4553890220631229
2026-04-16 19:05:00+00:00,0.4566811398623115
2026-04-16 19:10:00+00:00,0.4564479124782027
2026-04-16 19:15:00+00:00,0.4548049759986526
2026-04-16 19:20:00+00:00,0.4556668284398112
2026-04-16 19:25:00+00:00,0.4572847918930691
2026-04-16 19:30:00+00:00,0.4570523773267617
2026-04-16 19:35:00+00:00,0.454782348796283
2026-04-16 19:40:00+00:00,0.4650012237539104
2026-04-16 19:45:00+00:00,0.4666724696054188
2026-04-16 19:50:00+00:00,0.4666481324731384
2026-04-16 19:55:00+00:00,0.4655418548194082
2026-04-16 20:00:00+00:00,0.4661771007696907
2026-04-16 20:05:00+00:00,0.4589532017679461
2026-04-16 20:10:00+00:00,0.4600470676865959
2026-04-16 20:15:00+00:00,0.4605362538888252
2026-04-16 20:20:00+00:00,0.4580063359735966
2026-04-16 20:25:00+00:00,0.4567812606990462
2026-04-16 20:30:00+00:00,0.4564647068685639
2026-04-16 20:35:00+00:00,0.4544953221547408
2026-04-16 20:40:00+00:00,0.454369025077031
2026-04-16 20:45:00+00:00,0.4551157235712775
2026-04-16 20:50:00+00:00,0.4560853656077635
2026-04-16 20:55:00+00:00,0.4563871169283597
2026-04-16 21:00:00+00:00,0.4570123569979875
2026-04-16 21:05:00+00:00,0.4564335201667068
2026-04-16 21:10:00+00:00,0.4573021888645805
2026-04-16 21:15:00+00:00,0.4565348216469054
2026-04-16 21:20:00+00:00,0.4558266020528327
2026-04-16 21:25:00+00:00,0.4501765117895736
2026-04-16 21:30:00+00:00,0.4497912298883071
2026-04-16 21:35:00+00:00,0.4498346346601463
2026-04-16 21:40:00+00:00,0.451201106836953
2026-04-16 21:45:00+00:00,0.4509321719121919
2026-04-16 21:50:00+00:00,0.451286025151965
2026-04-16 21:55:00+00:00,0.4539501647262988
2026-04-16 22:00:00+00:00,0.4543089642149218
2026-04-16 22:05:00+00:00,0.4566581728560367
2026-04-16 22:10:00+00:00,0.458419638087516
2026-04-16 22:15:00+00:00,0.4568671198024259
2026-04-16 22:20:00+00:00,0.455618261183033
2026-04-16 22:25:00+00:00,0.455934936223597
2026-04-16 22:30:00+00:00,0.4573349347660604
2026-04-16 22:35:00+00:00,0.4579859671959603
2026-04-16 22:40:00+00:00,0.4590334910586607
2026-04-16 22:45:00+00:00,0.4597100172628588
2026-04-16 22:50:00+00:00,0.4607956092588529
2026-04-16 22:55:00+00:00,0.4609693164232787
2026-04-16 23:00:00+00:00,0.4626701711805129
2026-04-16 23:05:00+00:00,0.4636241635077889
2026-04-16 23:10:00+00:00,0.4636255988863447
2026-04-16 23:15:00+00:00,0.4665676887444713
2026-04-16 23:20:00+00:00,0.4664772738479254
2026-04-16 23:25:00+00:00,0.4677941579037241
2026-04-16 23:30:00+00:00,0.46766862930244
2026-04-16 23:35:00+00:00,0.4681073651970053
2026-04-16 23:40:00+00:00,0.4688496159948403
2026-04-16 23:45:00+00:00,0.4680326097160536
2026-04-16 23:50:00+00:00,0.4674736130016859
2026-04-16 23:55:00+00:00,0.4670397951945771
2026-04-17 00:00:00+00:00,0.4673857046321912
2026-04-17 00:05:00+00:00,0.464698140089989
2026-04-17 00:10:00+00:00,0.4619982628130986
2026-04-17 00:15:00+00:00,0.4620378929152886
2026-04-17 00:20:00+00:00,0.4615605420040362
2026-04-17 00:25:00+00:00,0.4536943658011929
2026-04-17 00:30:00+00:00,0.4530962803918117
2026-04-17 00:35:00+00:00,0.453398460712471
2026-04-17 00:40:00+00:00,0.453610522906007
2026-04-17 00:45:00+00:00,0.4542289882084985
2026-04-17 00:50:00+00:00,0.4537902971449321
2026-04-17 00:55:00+00:00,0.4533747824216927
2026-04-17 01:00:00+00:00,0.4526391015255785
2026-04-17 01:05:00+00:00,0.4529874037522932
2026-04-17 01:10:00+00:00,0.454267865062247
2026-04-17 01:15:00+00:00,0.4541871328198127
2026-04-17 01:20:00+00:00,0.4526760298407367
2026-04-17 01:25:00+00:00,0.446689586104119
2026-04-17 01:30:00+00:00,0.4474620234653327
2026-04-17 01:35:00+00:00,0.4479682232699704
2026-04-17 01:40:00+00:00,0.4471368867929181
2026-04-17 01:45:00+00:00,0.4432565341361749
2026-04-17 01:50:00+00:00,0.439301490049609
2026-04-17 01:55:00+00:00,0.4414187716900326
2026-04-17 02:00:00+00:00,0.4411314192536256
2026-04-17 02:05:00+00:00,0.4416334796863027
2026-04-17 02:10:00+00:00,0.4410664358119349
2026-04-17 02:15:00+00:00,0.4414248551039136
2026-04-17 02:20:00+00:00,0.4383982515869032
2026-04-17 02:25:00+00:00,0.4405560268978362
2026-04-17 02:30:00+00:00,0.4397288615201275
2026-04-17 02:35:00+00:00,0.4424256411985737
2026-04-17 02:40:00+00:00,0.4444514622089915
2026-04-17 02:45:00+00:00,0.4452816436793752
2026-04-17 02:50:00+00:00,0.4458554793824689
2026-04-17 02:55:00+00:00,0.4471143306110864
2026-04-17 03:00:00+00:00,0.4463763347251367
2026-04-17 03:05:00+00:00,0.4449387285271289
2026-04-17 03:10:00+00:00,0.4442162455219379
2026-04-17 03:15:00+00:00,0.4442323724832223
2026-04-17 03:20:00+00:00,0.4439713296594058
2026-04-17 03:25:00+00:00,0.4391123904741525
2026-04-17 03:30:00+00:00,0.4364972847144238
2026-04-17 03:35:00+00:00,0.4374243929536309
2026-04-17 03:40:00+00:00,0.4379029881220144
2026-04-17 03:45:00+00:00,0.4386097744209735
2026-04-17 03:50:00+00:00,0.4377194765462017
2026-04-17 03:55:00+00:00,0.4394343834148462
2026-04-17 04:00:00+00:00,0.4370363401293325
2026-04-17 04:05:00+00:00,0.4324547837303145
2026-04-17 04:10:00+00:00,0.4306392923762552
2026-04-17 04:15:00+00:00,0.4308324303550363
2026-04-17 04:20:00+00:00,0.4304561859198461
2026-04-17 04:25:00+00:00,0.4322020497978945
2026-04-17 04:30:00+00:00,0.4307093508367811
2026-04-17 04:35:00+00:00,0.4313989538434579
2026-04-17 04:40:00+00:00,0.4332631497851272
2026-04-17 04:45:00+00:00,0.4345741557525757
2026-04-17 04:50:00+00:00,0.4245785349065728
2026-04-17 04:55:00+00:00,0.4267522532514321
2026-04-17 05:00:00+00:00,0.4275844464645636
2026-04-17 05:05:00+00:00,0.4256141102648881
2026-04-17 05:10:00+00:00,0.4244848951315344
2026-04-17 05:15:00+00:00,0.4217827941234406
2026-04-17 05:20:00+00:00,0.4219647946435442
2026-04-17 05:25:00+00:00,0.4218432096926744
2026-04-17 05:30:00+00:00,0.419631457962369
2026-04-17 05:35:00+00:00,0.4190719606683156
2026-04-17 05:40:00+00:00,0.4168883350903437
2026-04-17 05:45:00+00:00,0.4173833802287202
2026-04-17 05:50:00+00:00,0.41766829885988
2026-04-17 05:55:00+00:00,0.4170104554296341
2026-04-17 06:00:00+00:00,0.4145804937317676
2026-04-17 06:05:00+00:00,0.4145915170626769
2026-04-17 06:10:00+00:00,0.4155167281720838
2026-04-17 06:15:00+00:00,0.4160559241065599
2026-04-17 06:20:00+00:00,0.4155486008210546
2026-04-17 06:25:00+00:00,0.4160043863325228
2026-04-17 06:30:00+00:00,0.4164014550736831
2026-04-17 06:35:00+00:00,0.4166476093625286
2026-04-17 06:40:00+00:00,0.4179284556960143
2026-04-17 06:45:00+00:00,0.4183048164599164
2026-04-17 06:50:00+00:00,0.4191062766370412
2026-04-17 06:55:00+00:00,0.4188275287989442
2026-04-17 07:00:00+00:00,0.4183547433925006
2026-04-17 07:05:00+00:00,0.4199837046647741
2026-04-17 07:10:00+00:00,0.419963662675024
2026-04-17 07:15:00+00:00,0.4195317890590737
2026-04-17 07:20:00+00:00,0.4206877623749309
2026-04-17 07:25:00+00:00,0.4208927781298083
2026-04-17 07:30:00+00:00,0.4222619105575416
2026-04-17 07:35:00+00:00,0.4236153489228005
2026-04-17 07:40:00+00:00,0.4240489801525617
2026-04-17 07:45:00+00:00,0.4244873954120953
2026-04-17 07:50:00+00:00,0.4235787450183522
2026-04-17 07:55:00+00:00,0.4269948534719127
2026-04-17 08:00:00+00:00,0.4287674146596079
2026-04-17 08:05:00+00:00,0.4292639303907316
2026-04-17 08:10:00+00:00,0.4310926171445205
2026-04-17 08:15:00+00:00,0.4305503667733754
2026-04-17 08:20:00+00:00,0.4299444047341337
2026-04-17 08:25:00+00:00,0.4294506152122023
2026-04-17 08:30:00+00:00,0.4290152915841657
2026-04-17 08:35:00+00:00,0.4307773231212035
2026-04-17 08:40:00+00:00,0.429976640578747
2026-04-17 08:45:00+00:00,0.4294426687546857
2026-04-17 08:50:00+00:00,0.4289412418164483
2026-04-17 08:55:00+00:00,0.4279297945762317
2026-04-17 09:00:00+00:00,0.4266697918220645
2026-04-17 09:05:00+00:00,0.4259228308130255
2026-04-17 09:10:00+00:00,0.424185370347873
2026-04-17 09:15:00+00:00,0.425206727564809
2026-04-17 09:20:00+00:00,0.4252428298205324
2026-04-17 09:25:00+00:00,0.428415634258416
2026-04-17 09:30:00+00:00,0.431400287501528
2026-04-17 09:35:00+00:00,0.4269237363857993
2026-04-17 09:40:00+00:00,0.4279154006345868
2026-04-17 09:45:00+00:00,0.4281404105913166
2026-04-17 09:50:00+00:00,0.4271131821087927
2026-04-17 09:55:00+00:00,0.4277885782026919
2026-04-17 10:00:00+00:00,0.4271771967418326
2026-04-17 10:05:00+00:00,0.4280933468963694
2026-04-17 10:10:00+00:00,0.4275720274010377
2026-04-17 10:15:00+00:00,0.4281899106616588
2026-04-17 10:20:00+00:00,0.4292129977565662
2026-04-17 10:25:00+00:00,0.4289758048859056
2026-04-17 10:30:00+00:00,0.4226486129829223
2026-04-17 10:35:00+00:00,0.4222927378249215
2026-04-17 10:40:00+00:00,0.4208361018899956
2026-04-17 10:45:00+00:00,0.4149378090278843
2026-04-17 10:50:00+00:00,0.4161177941971413
2026-04-17 10:55:00+00:00,0.4163398793884612
2026-04-17 11:00:00+00:00,0.4173993507087012
2026-04-17 11:05:00+00:00,0.419829365730768
2026-04-17 11:10:00+00:00,0.4211176452753383
2026-04-17 11:15:00+00:00,0.4204735204003632
2026-04-17 11:20:00+00:00,0.4215477009450695
2026-04-17 11:25:00+00:00,0.42344601045662
2026-04-17 11:30:00+00:00,0.4242106646578162
2026-04-17 11:35:00+00:00,0.4264871296560752
2026-04-17 11:40:00+00:00,0.4269529691703023
2026-04-17 11:45:00+00:00,0.4259681729845236
2026-04-17 11:50:00+00:00,0.4259882602311722
2026-04-17 11:55:00+00:00,0.4269875151331288
2026-04-17 12:00:00+00:00,0.4275907391338012
2026-04-17 12:05:00+00:00,0.4281841607228359
2026-04-17 12:10:00+00:00,0.4292758454138163
2026-04-17 12:15:00+00:00,0.4324386439032153
2026-04-17 12:20:00+00:00,0.4315459431452267
2026-04-17 12:25:00+00:00,0.4298401434584444
2026-04-17 12:30:00+00:00,0.4278933518592135
2026-04-17 12:35:00+00:00,0.4286322174150915
2026-04-17 12:40:00+00:00,0.4300397161957566
2026-04-17 12:45:00+00:00,0.4349625048082185
2026-04-17 12:50:00+00:00,0.4354860880362684
2026-04-17 12:55:00+00:00,0.4354174565283569
2026-04-17 13:00:00+00:00,0.4340478701109847
2026-04-17 13:05:00+00:00,0.414909631357219
2026-04-17 13:10:00+00:00,0.4156948586322311
2026-04-17 13:15:00+00:00,0.416396519342223
2026-04-17 13:20:00+00:00,0.4155810479291125
2026-04-17 13:25:00+00:00,0.4165876272890488
2026-04-17 13:30:00+00:00,0.4072548070772459
2026-04-17 13:35:00+00:00,0.4003564975237347
2026-04-17 13:40:00+00:00,0.4019464759500609
2026-04-17 13:45:00+00:00,0.4022281373116128
