timestamp,ratio
2026-03-06 17:35:00+00:00,0.5575110111021496
2026-03-06 17:40:00+00:00,0.5551981077352399
2026-03-06 17:45:00+00:00,0.555518920567926
2026-03-06 17:50:00+00:00,0.5563713220983636
2026-03-06 17:55:00+00:00,0.5551287248870246
2026-03-06 18:00:00+00:00,0.5545341404274342
2026-03-06 18:05:00+00:00,0.5559384465370664
2026-03-06 18:10:00+00:00,0.5576715095179295
2026-03-06 18:15:00+00:00,0.5586745362341652
2026-03-06 18:20:00+00:00,0.557551063788928
2026-03-06 18:25:00+00:00,0.5583422244360838
2026-03-06 18:30:00+00:00,0.5572075208296629
2026-03-06 18:35:00+00:00,0.5594537348177622
2026-03-06 18:40:00+00:00,0.5592125351097121
2026-03-06 18:45:00+00:00,0.5598941736571831
2026-03-06 18:50:00+00:00,0.5599778706979877
2026-03-06 18:55:00+00:00,0.557147277785359
2026-03-06 19:00:00+00:00,0.5577237366628804
2026-03-06 19:05:00+00:00,0.5590545506084578
2026-03-06 19:10:00+00:00,0.5597451277757989
2026-03-06 19:15:00+00:00,0.5637064953753194
2026-03-06 19:20:00+00:00,0.5657073548021143
2026-03-06 19:25:00+00:00,0.5635146658053226
2026-03-06 19:30:00+00:00,0.5629444847946952
2026-03-06 19:35:00+00:00,0.5637493073570816
2026-03-06 19:40:00+00:00,0.5640331124015258
2026-03-06 19:45:00+00:00,0.5624565155128506
2026-03-06 19:50:00+00:00,0.5636205189557039
2026-03-06 19:55:00+00:00,0.5635365712511382
2026-03-06 20:00:00+00:00,0.5639861962425481
2026-03-06 20:05:00+00:00,0.564670083844528
2026-03-06 20:10:00+00:00,0.5662578647622631
2026-03-06 20:15:00+00:00,0.5725549081663429
2026-03-06 20:20:00+00:00,0.5754443616266584
2026-03-06 20:25:00+00:00,0.5752094404859173
2026-03-06 20:30:00+00:00,0.5715944997890149
2026-03-06 20:35:00+00:00,0.5718355438034465
2026-03-06 20:40:00+00:00,0.5721810965448537
2026-03-06 20:45:00+00:00,0.5720861460859911
2026-03-06 20:50:00+00:00,0.573655585149174
2026-03-06 20:55:00+00:00,0.5751405129079724
2026-03-06 21:00:00+00:00,0.5753499571814088
2026-03-06 21:05:00+00:00,0.5740361759834405
2026-03-06 21:10:00+00:00,0.5741812960000184
2026-03-06 21:15:00+00:00,0.5746131065076346
2026-03-06 21:20:00+00:00,0.5754727191956314
2026-03-06 21:25:00+00:00,0.5741549902965892
2026-03-06 21:30:00+00:00,0.5741209794315676
2026-03-06 21:35:00+00:00,0.5753370472362769
2026-03-06 21:40:00+00:00,0.5776775695185343
2026-03-06 21:45:00+00:00,0.5780539610673652
2026-03-06 21:50:00+00:00,0.5779931351371733
2026-03-06 21:55:00+00:00,0.5772103102087129
2026-03-06 22:00:00+00:00,0.5774793268212639
2026-03-06 22:05:00+00:00,0.5765790696190425
2026-03-06 22:10:00+00:00,0.5762994737672477
2026-03-06 22:15:00+00:00,0.577633193734235
2026-03-06 22:20:00+00:00,0.5784121091909477
2026-03-06 22:25:00+00:00,0.5781570818540431
2026-03-06 22:30:00+00:00,0.5777185219196969
2026-03-06 22:35:00+00:00,0.578266225776101
2026-03-06 22:40:00+00:00,0.5788222158234099
2026-03-06 22:45:00+00:00,0.5789053457079807
2026-03-06 22:50:00+00:00,0.5790770211321078
2026-03-06 22:55:00+00:00,0.5793661574300293
2026-03-06 23:00:00+00:00,0.5774802778372422
2026-03-06 23:05:00+00:00,0.5771988440041159
2026-03-06 23:10:00+00:00,0.5758479810331323
2026-03-06 23:15:00+00:00,0.5756027108885791
2026-03-06 23:20:00+00:00,0.5765387582017613
2026-03-06 23:25:00+00:00,0.575381879448333
2026-03-06 23:30:00+00:00,0.5763366495715193
2026-03-06 23:35:00+00:00,0.576706704041572
2026-03-06 23:40:00+00:00,0.5759796525338666
2026-03-06 23:45:00+00:00,0.5753888684432942
2026-03-06 23:50:00+00:00,0.5751507198783081
2026-03-06 23:55:00+00:00,0.5740455989485976
2026-03-07 00:00:00+00:00,0.5740687324623167
2026-03-07 00:05:00+00:00,0.5739794267708178
2026-03-07 00:10:00+00:00,0.5747855754967246
2026-03-07 00:15:00+00:00,0.5751586573671512
2026-03-07 00:20:00+00:00,0.5760311235947576
2026-03-07 00:25:00+00:00,0.5687843509801503
2026-03-07 00:30:00+00:00,0.5688503819890008
2026-03-07 00:35:00+00:00,0.568854260003892
2026-03-07 00:40:00+00:00,0.5683436936678045
2026-03-07 00:45:00+00:00,0.5681862169395422
2026-03-07 00:50:00+00:00,0.5693651986892968
2026-03-07 00:55:00+00:00,0.5698110100243456
2026-03-07 01:00:00+00:00,0.5696831321143802
2026-03-07 01:05:00+00:00,0.5696758598157827
2026-03-07 01:10:00+00:00,0.5690370315862832
2026-03-07 01:15:00+00:00,0.5666825414384941
2026-03-07 01:20:00+00:00,0.5665622677673645
2026-03-07 01:25:00+00:00,0.565831490147856
2026-03-07 01:30:00+00:00,0.5695823838109748
2026-03-07 01:35:00+00:00,0.5730967780434063
2026-03-07 01:40:00+00:00,0.5797228272872857
2026-03-07 01:45:00+00:00,0.5796007024319171
2026-03-07 01:50:00+00:00,0.5697864314717505
2026-03-07 01:55:00+00:00,0.5706475067492354
2026-03-07 02:00:00+00:00,0.5694746943257173
2026-03-07 02:05:00+00:00,0.5694090539514667
2026-03-07 02:10:00+00:00,0.5693941325253568
2026-03-07 02:15:00+00:00,0.569923023971665
2026-03-07 02:20:00+00:00,0.5709121469754906
2026-03-07 02:25:00+00:00,0.5690095511049353
2026-03-07 02:30:00+00:00,0.567215179196366
2026-03-07 02:35:00+00:00,0.568531520161811
2026-03-07 02:40:00+00:00,0.5715538696254703
2026-03-07 02:45:00+00:00,0.5708829316886869
2026-03-07 02:50:00+00:00,0.572802535978343
2026-03-07 02:55:00+00:00,0.5727724557337781
2026-03-07 03:00:00+00:00,0.571680702745013
2026-03-07 03:05:00+00:00,0.5705486650268614
2026-03-07 03:10:00+00:00,0.5711860275090939
2026-03-07 03:15:00+00:00,0.5728226291452806
2026-03-07 03:20:00+00:00,0.5697103599359021
2026-03-07 03:25:00+00:00,0.5702626459773928
2026-03-07 03:30:00+00:00,0.5694258017990879
2026-03-07 03:35:00+00:00,0.5714510539943585
2026-03-07 03:40:00+00:00,0.571052424138761
2026-03-07 03:45:00+00:00,0.5720756311715455
2026-03-07 03:50:00+00:00,0.5718594257247444
2026-03-07 03:55:00+00:00,0.5712921275244454
2026-03-07 04:00:00+00:00,0.5727221960785821
2026-03-07 04:05:00+00:00,0.5673850401275577
2026-03-07 04:10:00+00:00,0.5690106720126662
2026-03-07 04:15:00+00:00,0.5719167953867603
2026-03-07 04:20:00+00:00,0.5731378861883704
2026-03-07 04:25:00+00:00,0.5728961851762027
2026-03-07 04:30:00+00:00,0.5735612020783584
2026-03-07 04:35:00+00:00,0.5743337219123413
2026-03-07 04:40:00+00:00,0.5777702148372729
2026-03-07 04:45:00+00:00,0.5804550881628557
2026-03-07 04:50:00+00:00,0.5804934034770572
2026-03-07 04:55:00+00:00,0.5810595993703654
2026-03-07 05:00:00+00:00,0.5814204072563705
2026-03-07 05:05:00+00:00,0.5812007589252921
2026-03-07 05:10:00+00:00,0.5806167931793533
2026-03-07 05:15:00+00:00,0.5793562620437651
2026-03-07 05:20:00+00:00,0.5785663745499897
2026-03-07 05:25:00+00:00,0.5789754299079786
2026-03-07 05:30:00+00:00,0.579112072733404
2026-03-07 05:35:00+00:00,0.5780995642734879
2026-03-07 05:40:00+00:00,0.5817024200830976
2026-03-07 05:45:00+00:00,0.5853440894951799
2026-03-07 05:50:00+00:00,0.5858509082724381
2026-03-07 05:55:00+00:00,0.5886196706143558
2026-03-07 06:00:00+00:00,0.5904571279481386
2026-03-07 06:05:00+00:00,0.5908330951936425
2026-03-07 06:10:00+00:00,0.5897058954621932
2026-03-07 06:15:00+00:00,0.589973477741107
2026-03-07 06:20:00+00:00,0.5900763258515428
2026-03-07 06:25:00+00:00,0.5878016316781891
2026-03-07 06:30:00+00:00,0.5857235006159919
2026-03-07 06:35:00+00:00,0.5856977517887061
2026-03-07 06:40:00+00:00,0.5855382516858494
2026-03-07 06:45:00+00:00,0.5889474252573632
2026-03-07 06:50:00+00:00,0.5882894036786047
2026-03-07 06:55:00+00:00,0.5874593463086202
2026-03-07 07:00:00+00:00,0.5869993847025472
2026-03-07 07:05:00+00:00,0.5864710661736862
2026-03-07 07:10:00+00:00,0.5846020393360105
2026-03-07 07:15:00+00:00,0.5857430464657184
2026-03-07 07:20:00+00:00,0.5860542601494745
2026-03-07 07:25:00+00:00,0.5875211577143752
2026-03-07 07:30:00+00:00,0.5891094336170307
2026-03-07 07:35:00+00:00,0.5900537693561131
2026-03-07 07:40:00+00:00,0.5890931213068218
2026-03-07 07:45:00+00:00,0.590975204564481
2026-03-07 07:50:00+00:00,0.5916691312075288
2026-03-07 07:55:00+00:00,0.5921724046934153
2026-03-07 08:00:00+00:00,0.5905746866576868
2026-03-07 08:05:00+00:00,0.5908709619116677
2026-03-07 08:10:00+00:00,0.5906321507429354
2026-03-07 08:15:00+00:00,0.5910430502930141
2026-03-07 08:20:00+00:00,0.5906393757035677
2026-03-07 08:25:00+00:00,0.5908002892557203
2026-03-07 08:30:00+00:00,0.5910518007626685
2026-03-07 08:35:00+00:00,0.5918238128939617
2026-03-07 08:40:00+00:00,0.5917283408874495
2026-03-07 08:45:00+00:00,0.5917053858470687
2026-03-07 08:50:00+00:00,0.593280814845671
2026-03-07 08:55:00+00:00,0.592510789508002
2026-03-07 09:00:00+00:00,0.5914736648776351
2026-03-07 09:05:00+00:00,0.5917328813452317
2026-03-07 09:10:00+00:00,0.5937046136898331
2026-03-07 09:15:00+00:00,0.5964613749986973
2026-03-07 09:20:00+00:00,0.6000979111785288
2026-03-07 09:25:00+00:00,0.6013752755907416
2026-03-07 09:30:00+00:00,0.6025492598016883
2026-03-07 09:35:00+00:00,0.6036011472663444
2026-03-07 09:40:00+00:00,0.6131474969147164
2026-03-07 09:45:00+00:00,0.6129152838670011
2026-03-07 09:50:00+00:00,0.6142118427398294
2026-03-07 09:55:00+00:00,0.6146278411389089
2026-03-07 10:00:00+00:00,0.6162638307433301
2026-03-07 10:05:00+00:00,0.61816458874752
2026-03-07 10:10:00+00:00,0.6190812494710499
2026-03-07 10:15:00+00:00,0.6192424840767481
2026-03-07 10:20:00+00:00,0.6195585357612157
2026-03-07 10:25:00+00:00,0.6195700031839004
2026-03-07 10:30:00+00:00,0.6205221325126501
2026-03-07 10:35:00+00:00,0.6217957840752083
2026-03-07 10:40:00+00:00,0.622885796321559
2026-03-07 10:45:00+00:00,0.62407999348639
2026-03-07 10:50:00+00:00,0.6251373948063261
2026-03-07 10:55:00+00:00,0.6252850956635968
2026-03-07 11:00:00+00:00,0.6256654515271828
2026-03-07 11:05:00+00:00,0.6263603547284308
2026-03-07 11:10:00+00:00,0.629198339198115
2026-03-07 11:15:00+00:00,0.6346738950593004
2026-03-07 11:20:00+00:00,0.63451835420866
2026-03-07 11:25:00+00:00,0.632595080851943
2026-03-07 11:30:00+00:00,0.632196646880515
2026-03-07 11:35:00+00:00,0.6310810948647263
2026-03-07 11:40:00+00:00,0.6252607918772142
2026-03-07 11:45:00+00:00,0.6282237376621689
2026-03-07 11:50:00+00:00,0.629401831770125
2026-03-07 11:55:00+00:00,0.6294208336029623
2026-03-07 12:00:00+00:00,0.6296843603607976
2026-03-07 12:05:00+00:00,0.6310938161502273
2026-03-07 12:10:00+00:00,0.6379425136546175
2026-03-07 12:15:00+00:00,0.6399522454196216
2026-03-07 12:20:00+00:00,0.6406109151049341
2026-03-07 12:25:00+00:00,0.641007186924137
2026-03-07 12:30:00+00:00,0.6456097052562058
2026-03-07 12:35:00+00:00,0.6453353871004553
2026-03-07 12:40:00+00:00,0.6508951801922382
2026-03-07 12:45:00+00:00,0.6498720836038545
2026-03-07 12:50:00+00:00,0.6451168489657317
2026-03-07 12:55:00+00:00,0.6441967967991374
2026-03-07 13:00:00+00:00,0.6496001165126851
2026-03-07 13:05:00+00:00,0.6497888013408295
2026-03-07 13:10:00+00:00,0.6490870162991565
2026-03-07 13:15:00+00:00,0.6496259102739682
2026-03-07 13:20:00+00:00,0.6490823770274684
2026-03-07 13:25:00+00:00,0.6620535984851765
2026-03-07 13:30:00+00:00,0.6754042552013622
2026-03-07 13:35:00+00:00,0.6873155006189713
2026-03-07 13:40:00+00:00,0.6876006448631814
2026-03-07 13:45:00+00:00,0.6893498020792808
2026-03-07 13:50:00+00:00,0.6907171331367213
2026-03-07 13:55:00+00:00,0.7036400491227988
2026-03-07 14:00:00+00:00,0.7214440021875256
2026-03-07 14:05:00+00:00,0.7293686974823074
2026-03-07 14:10:00+00:00,0.7430063047919002
2026-03-07 14:15:00+00:00,0.7583299774718248
2026-03-07 14:20:00+00:00,0.7779405187830475
2026-03-07 14:25:00+00:00,0.7811795988513728
2026-03-07 14:30:00+00:00,0.7869495332982163
2026-03-07 14:35:00+00:00,0.7930091827903702
2026-03-07 14:40:00+00:00,0.8195929858596707
2026-03-07 14:45:00+00:00,0.8210785553613417
2026-03-07 14:50:00+00:00,0.8316898186548456
2026-03-07 14:55:00+00:00,0.8387638786029694
2026-03-07 15:00:00+00:00,0.8476762078138877
2026-03-07 15:05:00+00:00,0.8550684523976775
2026-03-07 15:10:00+00:00,0.8603866562125988
2026-03-07 15:15:00+00:00,0.8630458486784841
2026-03-07 15:20:00+00:00,0.8610073859241647
2026-03-07 15:25:00+00:00,0.8589837644078974
2026-03-07 15:30:00+00:00,0.8578673365761317
2026-03-07 15:35:00+00:00,0.8613570425081829
2026-03-07 15:40:00+00:00,0.8553507769656942
2026-03-07 15:45:00+00:00,0.8671173334184299
2026-03-07 15:50:00+00:00,0.8745538290360694
2026-03-07 15:55:00+00:00,0.8804270037232472
2026-03-07 16:00:00+00:00,0.8857439953038522
2026-03-07 16:05:00+00:00,0.9183945983385778
2026-03-07 16:10:00+00:00,0.9284773211486136
2026-03-07 16:15:00+00:00,0.9327297689387134
2026-03-07 16:20:00+00:00,0.932061215965925
2026-03-07 16:25:00+00:00,0.9326900452017995
2026-03-07 16:30:00+00:00,0.9361288146121801
2026-03-07 16:35:00+00:00,0.9409783242794351
2026-03-07 16:40:00+00:00,0.9556647253213203
2026-03-07 16:45:00+00:00,0.9593943068953837
2026-03-07 16:50:00+00:00,0.9628889934718295
2026-03-07 17:00:00+00:00,0.9753718511378442
2026-03-07 17:05:00+00:00,0.9818916489540556
2026-03-07 17:10:00+00:00,0.9853170761382162
2026-03-07 17:15:00+00:00,0.9859388882507274
2026-03-07 17:20:00+00:00,0.9957238414454841
2026-03-07 17:25:00+00:00,1.0044009779977736
2026-03-07 17:30:00+00:00,1.0065984924528126
2026-03-07 17:35:00+00:00,1.012992960895537
2026-03-07 17:40:00+00:00,1.0309249264901357
2026-03-07 17:45:00+00:00,1.0359823337695753
2026-03-07 17:50:00+00:00,1.039604003013685
2026-03-07 17:55:00+00:00,1.0429054128831496
2026-03-07 18:00:00+00:00,1.037456565393447
2026-03-07 18:05:00+00:00,1.0100906823844518
2026-03-07 18:10:00+00:00,1.0080035918811903
2026-03-07 18:15:00+00:00,1.00763822437158
2026-03-07 18:20:00+00:00,1.007996318533026
2026-03-07 18:25:00+00:00,1.0111496889907192
2026-03-07 18:30:00+00:00,1.0115076708853186
2026-03-07 18:35:00+00:00,1.0097793911030315
2026-03-07 18:40:00+00:00,1.0104451691867853
2026-03-07 18:45:00+00:00,1.012603932108016
2026-03-07 18:50:00+00:00,1.0151345896053316
2026-03-07 18:55:00+00:00,1.0175938522103838
2026-03-07 19:00:00+00:00,1.015932682336141
2026-03-07 19:05:00+00:00,1.0134833034110664
2026-03-07 19:10:00+00:00,1.0148690311626138
2026-03-07 19:15:00+00:00,1.0140386113627404
2026-03-07 19:20:00+00:00,1.0069734794235923
2026-03-07 19:25:00+00:00,1.0100583091424429
2026-03-07 19:30:00+00:00,1.00806172502228
2026-03-07 19:35:00+00:00,1.008997397137966
2026-03-07 19:40:00+00:00,1.0025306958962386
2026-03-07 19:45:00+00:00,1.0041359374504342
2026-03-07 19:50:00+00:00,0.9936177647325868
2026-03-07 19:55:00+00:00,0.9850181746313423
2026-03-07 20:00:00+00:00,0.9856487464834932
2026-03-07 20:05:00+00:00,0.9905402529723191
2026-03-07 20:10:00+00:00,0.9874771907902851
2026-03-07 20:15:00+00:00,0.9874503678737545
2026-03-07 20:20:00+00:00,0.984660032016486
2026-03-07 20:25:00+00:00,0.9883131885836578
2026-03-07 20:30:00+00:00,0.9915331419523226
2026-03-07 20:35:00+00:00,0.9905475641688438
2026-03-07 20:40:00+00:00,0.9963102743027379
2026-03-07 20:45:00+00:00,0.9991821968505937
2026-03-07 20:50:00+00:00,1.000397479861227
2026-03-07 20:55:00+00:00,1.001330113397374
2026-03-07 21:00:00+00:00,1.0008841316801722
2026-03-07 21:05:00+00:00,1.0036737618433238
2026-03-07 21:10:00+00:00,1.0064890521947811
2026-03-07 21:15:00+00:00,1.0016617897882658
2026-03-07 21:20:00+00:00,1.0001385818514203
2026-03-07 21:25:00+00:00,1.0026001259545108
2026-03-07 21:30:00+00:00,1.0009082635933733
2026-03-07 21:35:00+00:00,0.9986235041437028
2026-03-07 21:40:00+00:00,0.997502043345411
2026-03-07 21:45:00+00:00,0.9988509209783167
2026-03-07 21:50:00+00:00,0.99946574942401
2026-03-07 21:55:00+00:00,1.0025461440488526
2026-03-07 22:00:00+00:00,1.0057675012337748
2026-03-07 22:05:00+00:00,1.0045744525516274
2026-03-07 22:10:00+00:00,1.0034379309876011
2026-03-07 22:15:00+00:00,1.001053666927027
2026-03-07 22:20:00+00:00,1.0009636778946793
2026-03-07 22:25:00+00:00,0.9977913097174175
2026-03-07 22:30:00+00:00,0.9983473080446836
2026-03-07 22:35:00+00:00,0.9952517004432913
2026-03-07 22:40:00+00:00,0.9791850720213086
2026-03-07 22:45:00+00:00,0.9815183854301454
2026-03-07 22:50:00+00:00,0.9799386498298451
2026-03-07 22:55:00+00:00,0.9785993786861676
2026-03-07 23:00:00+00:00,0.9827125883092532
2026-03-07 23:05:00+00:00,0.9847672059828999
2026-03-07 23:10:00+00:00,0.9875726963235627
2026-03-07 23:15:00+00:00,0.9880765029656016
2026-03-07 23:20:00+00:00,0.9885353763767355
2026-03-07 23:25:00+00:00,0.9896843876054138
2026-03-07 23:30:00+00:00,0.9852062654543418
2026-03-07 23:35:00+00:00,0.9857645788644137
2026-03-07 23:40:00+00:00,0.9835919180249898
2026-03-07 23:45:00+00:00,0.984831617369902
2026-03-07 23:50:00+00:00,0.9848611712068271
2026-03-07 23:55:00+00:00,0.9892140987553013
2026-03-08 00:00:00+00:00,0.9899801101860666
2026-03-08 00:05:00+00:00,0.9915861117956108
2026-03-08 00:10:00+00:00,0.9938423724260933
2026-03-08 00:15:00+00:00,0.9932891447247107
2026-03-08 00:20:00+00:00,0.9887942776980029
2026-03-08 00:25:00+00:00,0.9944578458448977
2026-03-08 00:30:00+00:00,0.9931812572611104
2026-03-08 00:35:00+00:00,0.9931880952414253
2026-03-08 00:40:00+00:00,0.9913471891466434
2026-03-08 00:45:00+00:00,0.9915286596140449
2026-03-08 00:50:00+00:00,0.9899747473737097
2026-03-08 00:55:00+00:00,0.991100590704781
2026-03-08 01:00:00+00:00,0.9895623926318483
2026-03-08 01:05:00+00:00,0.9899424847611453
2026-03-08 01:10:00+00:00,0.9916012946480143
2026-03-08 01:15:00+00:00,0.9944151708598646
2026-03-08 01:20:00+00:00,0.9948010973074138
2026-03-08 01:25:00+00:00,0.9951443186420749
2026-03-08 01:30:00+00:00,0.9934838819263989
2026-03-08 01:35:00+00:00,0.9905167651135095
2026-03-08 01:40:00+00:00,0.9915971068320926
2026-03-08 01:45:00+00:00,0.9960400817901852
2026-03-08 01:50:00+00:00,1.0296227198453713
2026-03-08 01:55:00+00:00,1.0367793896958861
2026-03-08 02:00:00+00:00,1.0365185210600873
2026-03-08 02:05:00+00:00,1.037192039087931
2026-03-08 02:10:00+00:00,1.0227100318326605
2026-03-08 02:15:00+00:00,1.0136836974710235
2026-03-08 02:20:00+00:00,1.0107652095204205
2026-03-08 02:25:00+00:00,1.0136087457125795
2026-03-08 02:30:00+00:00,1.0000759454829036
2026-03-08 02:35:00+00:00,0.9844941860603535
2026-03-08 02:40:00+00:00,0.9641302268666133
2026-03-08 02:45:00+00:00,0.9642612782941903
2026-03-08 02:50:00+00:00,0.9464284067124309
2026-03-08 02:55:00+00:00,0.9357167476455089
2026-03-08 03:00:00+00:00,0.93463510455689
2026-03-08 03:05:00+00:00,0.9359741023773024
2026-03-08 03:10:00+00:00,0.9348554649295987
2026-03-08 03:15:00+00:00,0.9428232950987804
2026-03-08 03:20:00+00:00,0.9461800638023371
2026-03-08 03:25:00+00:00,0.9478315491465462
2026-03-08 03:30:00+00:00,0.9500187004650908
2026-03-08 03:35:00+00:00,0.9466450847592127
2026-03-08 03:40:00+00:00,0.9465065651567783
2026-03-08 03:45:00+00:00,0.9482160669739493
2026-03-08 03:50:00+00:00,0.9498507244088068
2026-03-08 03:55:00+00:00,0.9490656278667651
2026-03-08 04:00:00+00:00,0.9477458401408584
2026-03-08 04:05:00+00:00,0.959354793031228
2026-03-08 04:10:00+00:00,0.9583317784471493
2026-03-08 04:15:00+00:00,0.9566970067171129
2026-03-08 04:20:00+00:00,0.9587484651077078
2026-03-08 04:25:00+00:00,0.9594648959174951
2026-03-08 04:30:00+00:00,0.9598876984941922
2026-03-08 04:35:00+00:00,0.9574107400077263
2026-03-08 04:40:00+00:00,0.956499515316113
2026-03-08 04:45:00+00:00,0.9526203803665629
2026-03-08 04:50:00+00:00,0.9514982734165897
2026-03-08 04:55:00+00:00,0.9407271727645097
2026-03-08 05:00:00+00:00,0.9405458314645925
2026-03-08 05:05:00+00:00,0.943719459983043
2026-03-08 05:10:00+00:00,0.9480117084240917
2026-03-08 05:15:00+00:00,0.9531254499520212
2026-03-08 05:20:00+00:00,0.9556958827583747
2026-03-08 05:25:00+00:00,0.9490316094450594
2026-03-08 05:30:00+00:00,0.954592412682541
2026-03-08 05:35:00+00:00,0.9548040322724722
2026-03-08 05:40:00+00:00,0.9348448833614674
2026-03-08 05:45:00+00:00,0.9341647383498756
2026-03-08 05:50:00+00:00,0.934704139024065
2026-03-08 05:55:00+00:00,0.9340473463393727
2026-03-08 06:00:00+00:00,0.9342658132729107
2026-03-08 06:05:00+00:00,0.9328882929694471
2026-03-08 06:10:00+00:00,0.9337318354035764
2026-03-08 06:15:00+00:00,0.9306574101868555
2026-03-08 06:20:00+00:00,0.9325990504217428
2026-03-08 06:25:00+00:00,0.9364593262258502
2026-03-08 06:30:00+00:00,0.9399585334577515
2026-03-08 06:35:00+00:00,0.9354457662835455
2026-03-08 06:40:00+00:00,0.9353868522315258
2026-03-08 06:45:00+00:00,0.9373061378696874
2026-03-08 06:50:00+00:00,0.9355359886926303
2026-03-08 06:55:00+00:00,0.9381682602898597
2026-03-08 07:00:00+00:00,0.9412820750952257
2026-03-08 07:05:00+00:00,0.93942292006967
2026-03-08 07:10:00+00:00,0.9438538407154802
2026-03-08 07:15:00+00:00,0.9499257115108211
2026-03-08 07:20:00+00:00,0.9470694975952482
2026-03-08 07:25:00+00:00,0.951300410664368
2026-03-08 07:30:00+00:00,0.9501731412182004
2026-03-08 07:35:00+00:00,0.945721313998537
2026-03-08 07:40:00+00:00,0.9471539883587143
2026-03-08 07:45:00+00:00,0.9374979124302333
2026-03-08 07:50:00+00:00,0.9384162721630641
2026-03-08 07:55:00+00:00,0.9381901622170531
2026-03-08 08:00:00+00:00,0.9413527883501195
2026-03-08 08:05:00+00:00,0.9366980703008094
2026-03-08 08:10:00+00:00,0.9355648410988123
2026-03-08 08:15:00+00:00,0.9316110686824771
2026-03-08 08:20:00+00:00,0.9305518987316961
2026-03-08 08:25:00+00:00,0.9307949867119256
2026-03-08 08:30:00+00:00,0.9315668328004799
2026-03-08 08:35:00+00:00,0.9326521403587019
2026-03-08 08:40:00+00:00,0.9280593284484708
2026-03-08 08:45:00+00:00,0.9273118263298772
2026-03-08 08:50:00+00:00,0.9245746671828945
2026-03-08 08:55:00+00:00,0.9263581392727195
2026-03-08 09:00:00+00:00,0.9282441211295466
2026-03-08 09:05:00+00:00,0.9300843321036857
2026-03-08 09:10:00+00:00,0.92915889820773
2026-03-08 09:15:00+00:00,0.9324381301613939
2026-03-08 09:20:00+00:00,0.9271481047265209
2026-03-08 09:25:00+00:00,0.927748884800254
2026-03-08 09:30:00+00:00,0.9276317858608848
2026-03-08 09:35:00+00:00,0.9267178659223798
2026-03-08 09:40:00+00:00,0.9232109008179947
2026-03-08 09:45:00+00:00,0.9211224494794094
2026-03-08 09:50:00+00:00,0.9198935136654219
2026-03-08 09:55:00+00:00,0.918012430974654
2026-03-08 10:00:00+00:00,0.9169357436230482
2026-03-08 10:05:00+00:00,0.9164942054091694
2026-03-08 10:10:00+00:00,0.9164643896907335
2026-03-08 10:15:00+00:00,0.9186962014848394
2026-03-08 10:20:00+00:00,0.9194239125403213
2026-03-08 10:25:00+00:00,0.9149781584716857
2026-03-08 10:30:00+00:00,0.9094571165637575
2026-03-08 10:35:00+00:00,0.904115375479928
2026-03-08 10:40:00+00:00,0.8789237912646598
2026-03-08 10:45:00+00:00,0.8795744956689519
2026-03-08 10:50:00+00:00,0.8810935777769546
2026-03-08 10:55:00+00:00,0.8828820083716128
2026-03-08 11:00:00+00:00,0.8814708258571408
2026-03-08 11:05:00+00:00,0.8761195391049017
2026-03-08 11:10:00+00:00,0.8636645889768859
2026-03-08 11:15:00+00:00,0.8688122061081193
2026-03-08 11:20:00+00:00,0.8745451458731148
2026-03-08 11:25:00+00:00,0.8836412024012053
2026-03-08 11:30:00+00:00,0.8838396674501056
2026-03-08 11:35:00+00:00,0.8820481473215485
2026-03-08 11:40:00+00:00,0.8899463620348812
2026-03-08 11:45:00+00:00,0.8875317517832985
2026-03-08 11:50:00+00:00,0.8874597529327992
2026-03-08 11:55:00+00:00,0.889609494234263
2026-03-08 12:00:00+00:00,0.888935002348154
2026-03-08 12:05:00+00:00,0.8825494988110907
2026-03-08 12:10:00+00:00,0.8739527761743286
2026-03-08 12:15:00+00:00,0.8610739010307711
2026-03-08 12:20:00+00:00,0.8612329281142443
2026-03-08 12:25:00+00:00,0.8647497612103506
2026-03-08 12:30:00+00:00,0.8682769784755465
2026-03-08 12:35:00+00:00,0.870710108038325
2026-03-08 12:40:00+00:00,0.8730629536738052
2026-03-08 12:45:00+00:00,0.8760470951737628
2026-03-08 12:50:00+00:00,0.8828672644574165
2026-03-08 12:55:00+00:00,0.886695371305368
2026-03-08 13:00:00+00:00,0.8870509783887642
2026-03-08 13:05:00+00:00,0.882994144812744
2026-03-08 13:10:00+00:00,0.8860196669704492
2026-03-08 13:15:00+00:00,0.8752962910374458
2026-03-08 13:20:00+00:00,0.8784561584198525
2026-03-08 13:25:00+00:00,0.8706938107884915
2026-03-08 13:30:00+00:00,0.8678751664242224
2026-03-08 13:35:00+00:00,0.8639209169321281
2026-03-08 13:40:00+00:00,0.8640844099992334
2026-03-08 13:45:00+00:00,0.8593413897706496
2026-03-08 13:50:00+00:00,0.8585144047645357
2026-03-08 13:55:00+00:00,0.8572987742343304
2026-03-08 14:00:00+00:00,0.8566974376854513
2026-03-08 14:05:00+00:00,0.8700115025084318
2026-03-08 14:10:00+00:00,0.8743079791009444
2026-03-08 14:15:00+00:00,0.875650069016051
2026-03-08 14:20:00+00:00,0.8759613261287547
2026-03-08 14:25:00+00:00,0.8735791689695979
2026-03-08 14:30:00+00:00,0.8739507405880135
2026-03-08 14:35:00+00:00,0.8748184860361127
