timestamp,ratio
2026-04-19 23:00:00+00:00,0.6466877691547813
2026-04-19 23:05:00+00:00,0.6418231026149975
2026-04-19 23:10:00+00:00,0.6416515243489322
2026-04-19 23:15:00+00:00,0.64266939694256
2026-04-19 23:20:00+00:00,0.6420735300732199
2026-04-19 23:25:00+00:00,0.640342723510231
2026-04-19 23:30:00+00:00,0.6410936898176496
2026-04-19 23:35:00+00:00,0.6409317784935812
2026-04-19 23:40:00+00:00,0.6425119210559506
2026-04-19 23:45:00+00:00,0.6468286657034671
2026-04-19 23:50:00+00:00,0.6480033270833697
2026-04-19 23:55:00+00:00,0.6500455262519046
2026-04-20 00:00:00+00:00,0.6525085335929608
2026-04-20 00:05:00+00:00,0.6569115530579493
2026-04-20 00:10:00+00:00,0.6593951546051721
2026-04-20 00:15:00+00:00,0.6653133794595621
2026-04-20 00:20:00+00:00,0.6646820297887666
2026-04-20 00:25:00+00:00,0.6666853795912755
2026-04-20 00:30:00+00:00,0.6690051950134834
2026-04-20 00:35:00+00:00,0.671750175548172
2026-04-20 00:40:00+00:00,0.6734651570179877
2026-04-20 00:45:00+00:00,0.6713321871244643
2026-04-20 00:50:00+00:00,0.6745436717976765
2026-04-20 00:55:00+00:00,0.6749841990874879
2026-04-20 01:00:00+00:00,0.6820826319984945
2026-04-20 01:05:00+00:00,0.6877220911641435
2026-04-20 01:10:00+00:00,0.6861617471809233
2026-04-20 01:15:00+00:00,0.6870342667490239
2026-04-20 01:20:00+00:00,0.6885027160900309
2026-04-20 01:25:00+00:00,0.6882552162713854
2026-04-20 01:30:00+00:00,0.6883946379240117
2026-04-20 01:35:00+00:00,0.6922302756955164
2026-04-20 01:40:00+00:00,0.6892019780292931
2026-04-20 01:45:00+00:00,0.6899449984117003
2026-04-20 01:50:00+00:00,0.6915841709123384
2026-04-20 01:55:00+00:00,0.6923889448405669
2026-04-20 02:00:00+00:00,0.6949983362969983
2026-04-20 02:05:00+00:00,0.6914272583374045
2026-04-20 02:10:00+00:00,0.6917253611117415
2026-04-20 02:15:00+00:00,0.6911830304142554
2026-04-20 02:20:00+00:00,0.6918339263265989
2026-04-20 02:25:00+00:00,0.6944671312322761
2026-04-20 02:30:00+00:00,0.6904472768555127
2026-04-20 02:35:00+00:00,0.6958511329607227
2026-04-20 02:40:00+00:00,0.6983480441846335
2026-04-20 02:45:00+00:00,0.6997878254757701
2026-04-20 02:50:00+00:00,0.7021086008758045
2026-04-20 02:55:00+00:00,0.7031183246046983
2026-04-20 03:00:00+00:00,0.699206506882589
2026-04-20 03:05:00+00:00,0.7025278425115911
2026-04-20 03:10:00+00:00,0.719223409269983
2026-04-20 03:15:00+00:00,0.7086480837431337
2026-04-20 03:20:00+00:00,0.7047666208561297
2026-04-20 03:25:00+00:00,0.705734524850976
2026-04-20 03:30:00+00:00,0.703246995795574
2026-04-20 03:35:00+00:00,0.7019393022885865
2026-04-20 03:40:00+00:00,0.7038000238339805
2026-04-20 03:45:00+00:00,0.703180577530499
2026-04-20 03:50:00+00:00,0.707275388447347
2026-04-20 03:55:00+00:00,0.7074868371860156
2026-04-20 04:00:00+00:00,0.7054629426841107
2026-04-20 04:05:00+00:00,0.707033621032066
2026-04-20 04:10:00+00:00,0.7063468691659404
2026-04-20 04:15:00+00:00,0.7108729321144635
2026-04-20 04:20:00+00:00,0.7070553448670368
2026-04-20 04:25:00+00:00,0.7059240199443781
2026-04-20 04:30:00+00:00,0.7047389181007622
2026-04-20 04:35:00+00:00,0.7068286810129994
2026-04-20 04:40:00+00:00,0.7082797331877644
2026-04-20 04:45:00+00:00,0.7121820752352548
2026-04-20 04:50:00+00:00,0.7155137226873974
2026-04-20 04:55:00+00:00,0.7172966022671368
2026-04-20 05:00:00+00:00,0.7193857465738769
2026-04-20 05:05:00+00:00,0.7124600247394695
2026-04-20 05:10:00+00:00,0.7116252713904996
2026-04-20 05:15:00+00:00,0.7176359599823906
2026-04-20 05:20:00+00:00,0.7182078364072393
2026-04-20 05:25:00+00:00,0.7161804106001658
2026-04-20 05:30:00+00:00,0.7141802693513056
2026-04-20 05:35:00+00:00,0.7133566634151134
2026-04-20 05:40:00+00:00,0.7186990734768531
2026-04-20 05:45:00+00:00,0.7133300998812703
2026-04-20 05:50:00+00:00,0.713738456849501
2026-04-20 05:55:00+00:00,0.7173402296457818
2026-04-20 06:00:00+00:00,0.7199553200554154
2026-04-20 06:05:00+00:00,0.721231250907226
2026-04-20 06:10:00+00:00,0.7214924802935065
2026-04-20 06:15:00+00:00,0.715575144393703
2026-04-20 06:20:00+00:00,0.7177390752118976
2026-04-20 06:25:00+00:00,0.7216228655435887
2026-04-20 06:30:00+00:00,0.7237081966918419
2026-04-20 06:35:00+00:00,0.7312336883042506
2026-04-20 06:40:00+00:00,0.7298932580520856
2026-04-20 06:45:00+00:00,0.7327333789518827
2026-04-20 06:50:00+00:00,0.7328199717913824
2026-04-20 06:55:00+00:00,0.7296884077399595
2026-04-20 07:00:00+00:00,0.732130025949233
2026-04-20 07:05:00+00:00,0.7307257555988517
2026-04-20 07:10:00+00:00,0.7363185388348169
2026-04-20 07:15:00+00:00,0.7383377738336433
2026-04-20 07:20:00+00:00,0.7384630091103519
2026-04-20 07:25:00+00:00,0.7647569212679999
2026-04-20 07:30:00+00:00,0.7628258692900634
2026-04-20 07:35:00+00:00,0.7609595315450425
2026-04-20 07:40:00+00:00,0.7576505604571998
2026-04-20 07:45:00+00:00,0.75695135659921
2026-04-20 07:50:00+00:00,0.7557759342327343
2026-04-20 07:55:00+00:00,0.7545648155005271
2026-04-20 08:00:00+00:00,0.7556810858095668
2026-04-20 08:05:00+00:00,0.7528733297610815
2026-04-20 08:10:00+00:00,0.7542259309928061
2026-04-20 08:15:00+00:00,0.7572983704797394
2026-04-20 08:20:00+00:00,0.75922137721942
2026-04-20 08:25:00+00:00,0.7578241563428991
2026-04-20 08:30:00+00:00,0.7605660036735044
2026-04-20 08:35:00+00:00,0.760425996537515
2026-04-20 08:40:00+00:00,0.7601637988680945
2026-04-20 08:45:00+00:00,0.7608476599067283
2026-04-20 08:50:00+00:00,0.760285227308063
2026-04-20 08:55:00+00:00,0.7575061153068052
2026-04-20 09:00:00+00:00,0.7598721025729163
2026-04-20 09:05:00+00:00,0.7594210225511187
2026-04-20 09:10:00+00:00,0.7619348812451708
2026-04-20 09:15:00+00:00,0.7644326786198168
2026-04-20 09:20:00+00:00,0.7605895138367014
2026-04-20 09:25:00+00:00,0.7613583815441879
2026-04-20 09:30:00+00:00,0.7607158323546005
2026-04-20 09:35:00+00:00,0.7592755840613755
2026-04-20 09:40:00+00:00,0.7613308411078206
2026-04-20 09:45:00+00:00,0.7635104108044488
2026-04-20 09:50:00+00:00,0.764297010931859
2026-04-20 09:55:00+00:00,0.7629126367273722
2026-04-20 10:00:00+00:00,0.762597425313703
2026-04-20 10:05:00+00:00,0.7646872064057649
2026-04-20 10:10:00+00:00,0.7659363681223644
2026-04-20 10:15:00+00:00,0.7682486580873593
2026-04-20 10:20:00+00:00,0.7677182262338597
2026-04-20 10:25:00+00:00,0.7656941582325137
2026-04-20 10:30:00+00:00,0.7659471385798726
2026-04-20 10:35:00+00:00,0.7642077914623323
2026-04-20 10:40:00+00:00,0.7662918496737626
2026-04-20 10:45:00+00:00,0.7660686168322653
2026-04-20 10:50:00+00:00,0.7665659009859243
2026-04-20 10:55:00+00:00,0.7742608486667436
2026-04-20 11:00:00+00:00,0.775224535516929
2026-04-20 11:05:00+00:00,0.7742430380006879
2026-04-20 11:10:00+00:00,0.7801871934292518
2026-04-20 11:15:00+00:00,0.7863317895049363
2026-04-20 11:20:00+00:00,0.7942302159033553
2026-04-20 11:25:00+00:00,0.7955220625340238
2026-04-20 11:30:00+00:00,0.7942635308085235
2026-04-20 11:35:00+00:00,0.7942972272891484
2026-04-20 11:40:00+00:00,0.798653135127906
2026-04-20 11:45:00+00:00,0.7977758962218688
2026-04-20 11:50:00+00:00,0.7994371781884559
2026-04-20 11:55:00+00:00,0.8012146272940485
2026-04-20 12:00:00+00:00,0.8027116206172823
2026-04-20 12:05:00+00:00,0.7940104873576165
2026-04-20 12:10:00+00:00,0.7992077180432305
2026-04-20 12:15:00+00:00,0.8017389217553474
2026-04-20 12:20:00+00:00,0.8041231758604277
2026-04-20 12:25:00+00:00,0.8041409918127695
2026-04-20 12:30:00+00:00,0.8025442097475491
2026-04-20 12:35:00+00:00,0.8039418114941832
2026-04-20 12:40:00+00:00,0.800796528575335
2026-04-20 12:45:00+00:00,0.8045730025038512
2026-04-20 12:50:00+00:00,0.8087218836237843
2026-04-20 12:55:00+00:00,0.8104054582314552
2026-04-20 13:00:00+00:00,0.8082671432139427
2026-04-20 13:05:00+00:00,0.8086639346686878
2026-04-20 13:10:00+00:00,0.8101614164208936
2026-04-20 13:15:00+00:00,0.8087026443341045
2026-04-20 13:20:00+00:00,0.8075513080676566
2026-04-20 13:25:00+00:00,0.8117136271126979
2026-04-20 13:30:00+00:00,0.8161703833368252
2026-04-20 13:35:00+00:00,0.8155847523945255
2026-04-20 13:40:00+00:00,0.8151144886922757
2026-04-20 13:45:00+00:00,0.8184080730176917
2026-04-20 13:50:00+00:00,0.8198819995445457
2026-04-20 13:55:00+00:00,0.826192803209344
2026-04-20 14:00:00+00:00,0.8297082996874304
2026-04-20 14:05:00+00:00,0.8333115021578851
2026-04-20 14:10:00+00:00,0.8406451671015183
2026-04-20 14:15:00+00:00,0.847103439026475
2026-04-20 14:20:00+00:00,0.8429443238047225
2026-04-20 14:25:00+00:00,0.8565912308315873
2026-04-20 14:30:00+00:00,0.8567719409252815
2026-04-20 14:35:00+00:00,0.8254403281468016
2026-04-20 14:40:00+00:00,0.8225355765857849
2026-04-20 14:45:00+00:00,0.8252082317466337
2026-04-20 14:50:00+00:00,0.817841259160554
2026-04-20 14:55:00+00:00,0.7988354640399212
2026-04-20 15:00:00+00:00,0.7992637143396248
2026-04-20 15:05:00+00:00,0.7901492977454434
2026-04-20 15:10:00+00:00,0.7949285430877289
2026-04-20 15:15:00+00:00,0.7937294986143664
2026-04-20 15:20:00+00:00,0.7953349925388531
2026-04-20 15:25:00+00:00,0.7980455008144777
2026-04-20 15:30:00+00:00,0.8012288951019451
2026-04-20 15:35:00+00:00,0.7992344504963379
2026-04-20 15:40:00+00:00,0.8053835467453787
2026-04-20 15:45:00+00:00,0.8055218539371944
2026-04-20 15:50:00+00:00,0.8057215725407582
2026-04-20 15:55:00+00:00,0.8027820333645648
2026-04-20 16:00:00+00:00,0.8047450067884787
2026-04-20 16:05:00+00:00,0.8018968183967478
2026-04-20 16:10:00+00:00,0.8026843508005592
2026-04-20 16:15:00+00:00,0.8017844985962256
2026-04-20 16:20:00+00:00,0.8000477434877914
2026-04-20 16:25:00+00:00,0.7947538202099318
2026-04-20 16:30:00+00:00,0.7934709505228112
2026-04-20 16:35:00+00:00,0.7962294932325248
2026-04-20 16:40:00+00:00,0.7948020058469251
2026-04-20 16:45:00+00:00,0.7944487452812499
2026-04-20 16:50:00+00:00,0.7869121821236639
2026-04-20 16:55:00+00:00,0.7930840479357103
2026-04-20 17:00:00+00:00,0.7905760023557383
2026-04-20 17:05:00+00:00,0.7920825654651763
2026-04-20 17:10:00+00:00,0.7927680672357321
2026-04-20 17:15:00+00:00,0.7937361966721767
2026-04-20 17:20:00+00:00,0.7931725941321767
2026-04-20 17:25:00+00:00,0.792229439539337
2026-04-20 17:30:00+00:00,0.7802501482412892
2026-04-20 17:35:00+00:00,0.779658401709182
2026-04-20 17:40:00+00:00,0.7740077629791595
2026-04-20 17:45:00+00:00,0.7714949815494337
2026-04-20 17:50:00+00:00,0.7716119298422941
2026-04-20 17:55:00+00:00,0.7757224926126671
2026-04-20 18:00:00+00:00,0.76889190870776
2026-04-20 18:05:00+00:00,0.769870233982004
2026-04-20 18:10:00+00:00,0.7695372634722866
2026-04-20 18:15:00+00:00,0.7683388951347625
2026-04-20 18:20:00+00:00,0.7657515247117738
2026-04-20 18:25:00+00:00,0.7661068835158351
2026-04-20 18:30:00+00:00,0.7608647806670487
2026-04-20 18:35:00+00:00,0.7546212347573031
2026-04-20 18:40:00+00:00,0.7524275502334634
2026-04-20 18:45:00+00:00,0.7535348763951626
2026-04-20 18:50:00+00:00,0.7525841336086392
2026-04-20 18:55:00+00:00,0.7505947024712017
2026-04-20 19:00:00+00:00,0.7492481655437255
2026-04-20 19:05:00+00:00,0.7508440003944865
2026-04-20 19:10:00+00:00,0.7498112281844866
2026-04-20 19:15:00+00:00,0.74891507784104
2026-04-20 19:20:00+00:00,0.7484607868728332
2026-04-20 19:25:00+00:00,0.7474423504105487
2026-04-20 19:30:00+00:00,0.7496765213915909
2026-04-20 19:35:00+00:00,0.7439795110766213
2026-04-20 19:40:00+00:00,0.7426159874184138
2026-04-20 19:45:00+00:00,0.742927437508177
2026-04-20 19:50:00+00:00,0.7419324697020677
2026-04-20 19:55:00+00:00,0.7417455280374444
2026-04-20 20:00:00+00:00,0.7414884586971837
2026-04-20 20:05:00+00:00,0.7577753499554448
2026-04-20 20:10:00+00:00,0.7730518993302082
2026-04-20 20:15:00+00:00,0.772425434795269
2026-04-20 20:20:00+00:00,0.7853886140568571
2026-04-20 20:25:00+00:00,0.7832164369494489
2026-04-20 20:30:00+00:00,0.7828030382184135
2026-04-20 20:35:00+00:00,0.7831239891397999
2026-04-20 20:40:00+00:00,0.7782179926736347
2026-04-20 20:45:00+00:00,0.7791954474521016
2026-04-20 20:50:00+00:00,0.7801822658743637
2026-04-20 20:55:00+00:00,0.7791825417133402
2026-04-20 21:00:00+00:00,0.7714819593592753
2026-04-20 21:05:00+00:00,0.783708907774958
2026-04-20 21:10:00+00:00,0.7715900336175272
2026-04-20 21:15:00+00:00,0.7637815830205471
2026-04-20 21:20:00+00:00,0.7570535394491714
2026-04-20 21:25:00+00:00,0.7574644606436394
2026-04-20 21:30:00+00:00,0.7554922500897541
2026-04-20 21:35:00+00:00,0.7492770416813498
2026-04-20 21:40:00+00:00,0.7510585520271928
2026-04-20 21:45:00+00:00,0.7445933986698812
2026-04-20 21:50:00+00:00,0.7430397031375783
2026-04-20 21:55:00+00:00,0.7493005836609412
2026-04-20 22:00:00+00:00,0.7517897505478771
2026-04-20 22:05:00+00:00,0.7550197335395207
2026-04-20 22:10:00+00:00,0.7557711773948455
2026-04-20 22:15:00+00:00,0.7644672101337289
2026-04-20 22:20:00+00:00,0.7702525334362997
2026-04-20 22:25:00+00:00,0.771070340332622
2026-04-20 22:30:00+00:00,0.773760687366696
2026-04-20 22:35:00+00:00,0.7766179581541839
2026-04-20 22:40:00+00:00,0.7502539083462872
2026-04-20 22:45:00+00:00,0.747532318838053
2026-04-20 22:50:00+00:00,0.7492348972730946
2026-04-20 22:55:00+00:00,0.746890939300887
2026-04-20 23:00:00+00:00,0.7467041479824313
2026-04-20 23:05:00+00:00,0.7428107201506203
2026-04-20 23:10:00+00:00,0.7434755913564838
2026-04-20 23:15:00+00:00,0.7427463135414734
2026-04-20 23:20:00+00:00,0.7431469627775795
2026-04-20 23:25:00+00:00,0.7434151475136476
2026-04-20 23:30:00+00:00,0.7405080377231307
2026-04-20 23:35:00+00:00,0.7407261228004098
2026-04-20 23:40:00+00:00,0.7415809038305436
2026-04-20 23:45:00+00:00,0.7423550213813007
2026-04-20 23:50:00+00:00,0.741062686546449
2026-04-20 23:55:00+00:00,0.7423849690395111
2026-04-21 00:00:00+00:00,0.7459539824517344
2026-04-21 00:05:00+00:00,0.7492528529444844
2026-04-21 00:10:00+00:00,0.7470391646966236
2026-04-21 00:15:00+00:00,0.7454425649350096
2026-04-21 00:20:00+00:00,0.7519688594403529
2026-04-21 00:25:00+00:00,0.7524599235782329
2026-04-21 00:30:00+00:00,0.7548041183833311
2026-04-21 00:35:00+00:00,0.7573205925329913
2026-04-21 00:40:00+00:00,0.7590071085729028
2026-04-21 00:45:00+00:00,0.760595689614877
2026-04-21 00:50:00+00:00,0.7614956405244973
2026-04-21 00:55:00+00:00,0.7597355426560706
2026-04-21 01:00:00+00:00,0.7589535099020314
2026-04-21 01:05:00+00:00,0.7616856332051893
2026-04-21 01:10:00+00:00,0.7594859738255069
2026-04-21 01:15:00+00:00,0.7615199764628607
2026-04-21 01:20:00+00:00,0.7601913038058541
2026-04-21 01:25:00+00:00,0.7615079684546286
2026-04-21 01:30:00+00:00,0.7599644959016113
2026-04-21 01:35:00+00:00,0.7584940214695675
2026-04-21 01:40:00+00:00,0.7542803022372954
2026-04-21 01:45:00+00:00,0.7566367036848182
2026-04-21 01:50:00+00:00,0.7580281773773496
2026-04-21 01:55:00+00:00,0.7592963585740787
2026-04-21 02:00:00+00:00,0.7576404537465595
2026-04-21 02:05:00+00:00,0.757284750656195
2026-04-21 02:10:00+00:00,0.7542183843346789
2026-04-21 02:15:00+00:00,0.7539603904159511
2026-04-21 02:20:00+00:00,0.7555304241335159
2026-04-21 02:25:00+00:00,0.7556739071905191
2026-04-21 02:30:00+00:00,0.7623196299574724
2026-04-21 02:35:00+00:00,0.7618124232759937
2026-04-21 02:40:00+00:00,0.7618714430354722
2026-04-21 02:45:00+00:00,0.7613200203843851
2026-04-21 02:50:00+00:00,0.7606729565576488
2026-04-21 02:55:00+00:00,0.7603909919105873
2026-04-21 03:00:00+00:00,0.758735860491335
2026-04-21 03:05:00+00:00,0.7512905223671351
2026-04-21 03:10:00+00:00,0.7510354855546265
2026-04-21 03:15:00+00:00,0.785276759989901
2026-04-21 03:20:00+00:00,0.7851745751353532
2026-04-21 03:25:00+00:00,0.7881797940772911
2026-04-21 03:30:00+00:00,0.7892509046823661
2026-04-21 03:35:00+00:00,0.7886422097887006
2026-04-21 03:40:00+00:00,0.7868925761817392
2026-04-21 03:45:00+00:00,0.7890618605256693
2026-04-21 03:50:00+00:00,0.7901112517525098
2026-04-21 03:55:00+00:00,0.7923372026691611
2026-04-21 04:00:00+00:00,0.7916591613847503
2026-04-21 04:05:00+00:00,0.7932512988782408
2026-04-21 04:10:00+00:00,0.786819273027454
2026-04-21 04:15:00+00:00,0.7882803258376864
2026-04-21 04:20:00+00:00,0.7874895702673494
2026-04-21 04:25:00+00:00,0.7904589607197032
2026-04-21 04:30:00+00:00,0.7926753654131126
2026-04-21 04:35:00+00:00,0.7900378956079956
2026-04-21 04:40:00+00:00,0.7921138502217371
2026-04-21 04:45:00+00:00,0.7924051911135322
2026-04-21 04:50:00+00:00,0.7935434897624554
2026-04-21 04:55:00+00:00,0.7945605202936976
2026-04-21 05:00:00+00:00,0.7943392823842551
2026-04-21 05:05:00+00:00,0.8003753428002941
2026-04-21 05:10:00+00:00,0.8001173517811351
2026-04-21 05:15:00+00:00,0.7990307946538925
2026-04-21 05:20:00+00:00,0.7961262571013695
2026-04-21 05:25:00+00:00,0.7996850659674575
2026-04-21 05:30:00+00:00,0.802675935059745
2026-04-21 05:35:00+00:00,0.8033953786370712
2026-04-21 05:40:00+00:00,0.8068692809235942
2026-04-21 05:45:00+00:00,0.8121376565503214
2026-04-21 05:50:00+00:00,0.8130025490779235
2026-04-21 05:55:00+00:00,0.8122675776931259
2026-04-21 06:00:00+00:00,0.8098995292284769
2026-04-21 06:05:00+00:00,0.8034482053936989
2026-04-21 06:10:00+00:00,0.8040439461112018
2026-04-21 06:15:00+00:00,0.8057477515816558
2026-04-21 06:20:00+00:00,0.7993674910750556
2026-04-21 06:25:00+00:00,0.7979236241886951
2026-04-21 06:30:00+00:00,0.7996467740857958
2026-04-21 06:35:00+00:00,0.7996583718328125
2026-04-21 06:40:00+00:00,0.7958088509505967
2026-04-21 06:45:00+00:00,0.7944828160749204
2026-04-21 06:50:00+00:00,0.7948272127061468
2026-04-21 06:55:00+00:00,0.7928052873770234
2026-04-21 07:00:00+00:00,0.7962346567066841
2026-04-21 07:05:00+00:00,0.7867939215618156
2026-04-21 07:10:00+00:00,0.786183344693131
2026-04-21 07:15:00+00:00,0.7869429169533726
2026-04-21 07:20:00+00:00,0.7881592452965628
2026-04-21 07:25:00+00:00,0.7958036507758048
2026-04-21 07:30:00+00:00,0.7980866109426179
2026-04-21 07:35:00+00:00,0.7951958087653785
2026-04-21 07:40:00+00:00,0.7931501104577937
2026-04-21 07:45:00+00:00,0.793827680084058
2026-04-21 07:50:00+00:00,0.7937045715443201
2026-04-21 07:55:00+00:00,0.7957920625328009
2026-04-21 08:00:00+00:00,0.7967222374534634
2026-04-21 08:05:00+00:00,0.7942518714957886
2026-04-21 08:10:00+00:00,0.793897940154028
2026-04-21 08:15:00+00:00,0.7920160390592856
2026-04-21 08:20:00+00:00,0.7901610924025895
2026-04-21 08:25:00+00:00,0.7892913561667062
2026-04-21 08:30:00+00:00,0.7893339248878775
2026-04-21 08:35:00+00:00,0.7874254801971521
2026-04-21 08:40:00+00:00,0.7839754874395638
2026-04-21 08:45:00+00:00,0.7855724991694784
2026-04-21 08:50:00+00:00,0.7805986845082824
2026-04-21 08:55:00+00:00,0.7785383342053656
2026-04-21 09:00:00+00:00,0.7752744963478237
2026-04-21 09:05:00+00:00,0.7715172075670742
2026-04-21 09:10:00+00:00,0.7739663888342848
2026-04-21 09:15:00+00:00,0.7740824608277777
2026-04-21 09:20:00+00:00,0.778927091083488
2026-04-21 09:25:00+00:00,0.7742085143143009
2026-04-21 09:30:00+00:00,0.7612383194065472
2026-04-21 09:35:00+00:00,0.7583140501868
2026-04-21 09:40:00+00:00,0.7590657099848229
2026-04-21 09:45:00+00:00,0.7612535468187891
2026-04-21 09:50:00+00:00,0.7601865430145855
2026-04-21 09:55:00+00:00,0.7623253085324775
2026-04-21 10:00:00+00:00,0.7640363471034484
2026-04-21 10:05:00+00:00,0.7635501903926527
2026-04-21 10:10:00+00:00,0.7569695355942353
2026-04-21 10:15:00+00:00,0.7584441687829014
2026-04-21 10:20:00+00:00,0.7592219891292674
2026-04-21 10:25:00+00:00,0.7554970438424651
2026-04-21 10:30:00+00:00,0.7534839180028601
2026-04-21 10:35:00+00:00,0.7561239440482898
2026-04-21 10:40:00+00:00,0.7552269685568935
2026-04-21 10:45:00+00:00,0.7544328456052928
2026-04-21 10:50:00+00:00,0.7523821977638685
2026-04-21 10:55:00+00:00,0.7426756838629212
2026-04-21 11:00:00+00:00,0.736200110519334
2026-04-21 11:05:00+00:00,0.7275202439807911
2026-04-21 11:10:00+00:00,0.7165446889846036
2026-04-21 11:15:00+00:00,0.7079542606223617
2026-04-21 11:20:00+00:00,0.7082887316352267
2026-04-21 11:25:00+00:00,0.7084204289249502
2026-04-21 11:30:00+00:00,0.6978068784125653
2026-04-21 11:35:00+00:00,0.6918786048243175
2026-04-21 11:40:00+00:00,0.6882293588822672
2026-04-21 11:45:00+00:00,0.6784960002445799
2026-04-21 11:50:00+00:00,0.6757949783130819
2026-04-21 11:55:00+00:00,0.6676808757001506
2026-04-21 12:00:00+00:00,0.6680505701334933
2026-04-21 12:05:00+00:00,0.6568805118664144
2026-04-21 12:10:00+00:00,0.6517417377072384
2026-04-21 12:15:00+00:00,0.6423120081138094
2026-04-21 12:20:00+00:00,0.642893322698936
2026-04-21 12:25:00+00:00,0.6446757595987579
2026-04-21 12:30:00+00:00,0.6452745912989786
2026-04-21 12:35:00+00:00,0.6302631472238182
2026-04-21 12:40:00+00:00,0.6252234306881813
2026-04-21 12:45:00+00:00,0.6184670575886482
2026-04-21 12:50:00+00:00,0.6162233953092361
2026-04-21 12:55:00+00:00,0.6176167395752216
2026-04-21 13:00:00+00:00,0.6153753190113611
2026-04-21 13:05:00+00:00,0.6144973184593555
2026-04-21 13:10:00+00:00,0.6152205151397807
2026-04-21 13:15:00+00:00,0.6135937415920233
2026-04-21 13:20:00+00:00,0.6127162310582043
2026-04-21 13:25:00+00:00,0.6095733490233916
2026-04-21 13:30:00+00:00,0.6040475659701409
2026-04-21 13:35:00+00:00,0.6022594000405513
2026-04-21 13:40:00+00:00,0.5992157414072798
2026-04-21 13:45:00+00:00,0.601434990860267
2026-04-21 13:50:00+00:00,0.6009696605089924
2026-04-21 13:55:00+00:00,0.6003437885286499
2026-04-21 14:00:00+00:00,0.6006790270854134
2026-04-21 14:05:00+00:00,0.6007872446281542
2026-04-21 14:10:00+00:00,0.6022776421085485
2026-04-21 14:15:00+00:00,0.6027195615321265
2026-04-21 14:20:00+00:00,0.6053551522561791
2026-04-21 14:25:00+00:00,0.6041389313950993
2026-04-21 14:30:00+00:00,0.6055233430592591
2026-04-21 14:35:00+00:00,0.6324121486369609
2026-04-21 14:40:00+00:00,0.6321712007531474
2026-04-21 14:45:00+00:00,0.6301587731387888
2026-04-21 14:50:00+00:00,0.6295264411494946
2026-04-21 14:55:00+00:00,0.6296249018452998
2026-04-21 15:00:00+00:00,0.622878804454623
2026-04-21 15:05:00+00:00,0.6268227949398414
2026-04-21 15:10:00+00:00,0.6272636687561629
2026-04-21 15:15:00+00:00,0.6319459530993659
2026-04-21 15:20:00+00:00,0.6325003484062262
2026-04-21 15:25:00+00:00,0.6305969137783932
2026-04-21 15:30:00+00:00,0.6311623697576743
2026-04-21 15:35:00+00:00,0.630734322222021
2026-04-21 15:40:00+00:00,0.6332775456567615
2026-04-21 15:45:00+00:00,0.6342634795811943
2026-04-21 15:50:00+00:00,0.6366226340276906
2026-04-21 15:55:00+00:00,0.6363611586181799
2026-04-21 16:00:00+00:00,0.6407835848086073
2026-04-21 16:05:00+00:00,0.6423396170543901
2026-04-21 16:10:00+00:00,0.6414879932082649
2026-04-21 16:15:00+00:00,0.6466447447340652
2026-04-21 16:20:00+00:00,0.6492230680591956
2026-04-21 16:25:00+00:00,0.6482828875643639
2026-04-21 16:30:00+00:00,0.648873814922562
2026-04-21 16:35:00+00:00,0.6521605107473238
2026-04-21 16:40:00+00:00,0.6521781763106856
2026-04-21 16:45:00+00:00,0.6538537900851192
2026-04-21 16:50:00+00:00,0.6589231988455662
2026-04-21 16:55:00+00:00,0.6549411979700122
2026-04-21 17:00:00+00:00,0.6522721093676903
2026-04-21 17:05:00+00:00,0.6528532380195425
2026-04-21 17:10:00+00:00,0.6519333390912211
2026-04-21 17:15:00+00:00,0.65248982030414
2026-04-21 17:20:00+00:00,0.6290337179916393
2026-04-21 17:25:00+00:00,0.63636313276928
2026-04-21 17:30:00+00:00,0.6395023477121258
2026-04-21 17:35:00+00:00,0.6404383279862504
2026-04-21 17:40:00+00:00,0.6422566062734058
2026-04-21 17:45:00+00:00,0.6430195617910547
2026-04-21 17:50:00+00:00,0.6438404180123082
2026-04-21 17:55:00+00:00,0.6427890417197213
2026-04-21 18:00:00+00:00,0.6468586856122376
2026-04-21 18:05:00+00:00,0.6481990150701513
2026-04-21 18:10:00+00:00,0.6481645174291805
2026-04-21 18:15:00+00:00,0.649398439612577
2026-04-21 18:20:00+00:00,0.6477842388338354
2026-04-21 18:25:00+00:00,0.6483682107771104
2026-04-21 18:30:00+00:00,0.6501323765320353
2026-04-21 18:35:00+00:00,0.6540678524622847
2026-04-21 18:40:00+00:00,0.6533117648637152
2026-04-21 18:45:00+00:00,0.6562140937021749
2026-04-21 18:50:00+00:00,0.655505590350694
2026-04-21 18:55:00+00:00,0.6551451496047589
2026-04-21 19:00:00+00:00,0.6583368554820092
2026-04-21 19:05:00+00:00,0.6602194104838066
2026-04-21 19:10:00+00:00,0.6591846794880596
2026-04-21 19:15:00+00:00,0.655198092882615
2026-04-21 19:20:00+00:00,0.6545922154624966
2026-04-21 19:25:00+00:00,0.6597638423918118
2026-04-21 19:30:00+00:00,0.660012790950038
2026-04-21 19:35:00+00:00,0.6573309237830317
2026-04-21 19:40:00+00:00,0.6508275496942663
2026-04-21 19:45:00+00:00,0.6453614524723154
2026-04-21 19:50:00+00:00,0.6420461018895149
2026-04-21 19:55:00+00:00,0.6316497321699914
