timestamp,ratio
2026-03-15 21:10:00+00:00,0.8854963526729481
2026-03-15 21:15:00+00:00,0.8862183435344925
2026-03-15 21:20:00+00:00,0.8893042676573888
2026-03-15 21:25:00+00:00,0.8912637316041746
2026-03-15 21:30:00+00:00,0.8929603888707386
2026-03-15 21:35:00+00:00,0.8968543503555829
2026-03-15 21:40:00+00:00,0.8979573861021679
2026-03-15 21:45:00+00:00,0.8945582482210774
2026-03-15 21:50:00+00:00,0.8932804695643021
2026-03-15 21:55:00+00:00,0.8921621469609955
2026-03-15 22:00:00+00:00,0.8896486435089725
2026-03-15 22:05:00+00:00,0.9004051481891172
2026-03-15 22:10:00+00:00,0.8925801890501345
2026-03-15 22:15:00+00:00,0.8888239139931755
2026-03-15 22:20:00+00:00,0.8829167109824209
2026-03-15 22:25:00+00:00,0.8830613224081255
2026-03-15 22:30:00+00:00,0.8847050245310323
2026-03-15 22:35:00+00:00,0.8772774326083078
2026-03-15 22:40:00+00:00,0.8742461805940085
2026-03-15 22:45:00+00:00,0.8672384972186267
2026-03-15 22:50:00+00:00,0.8560782783353869
2026-03-15 22:55:00+00:00,0.8478929087128079
2026-03-15 23:00:00+00:00,0.8368474790045544
2026-03-15 23:05:00+00:00,0.8281816791394047
2026-03-15 23:10:00+00:00,0.7830710573706895
2026-03-15 23:15:00+00:00,0.7562439527647092
2026-03-15 23:20:00+00:00,0.7471589215688321
2026-03-15 23:25:00+00:00,0.7322611856606822
2026-03-15 23:30:00+00:00,0.7300159736191861
2026-03-15 23:35:00+00:00,0.7278277662843227
2026-03-15 23:40:00+00:00,0.725501505329993
2026-03-15 23:45:00+00:00,0.7250562781113035
2026-03-15 23:50:00+00:00,0.7244694055860451
2026-03-15 23:55:00+00:00,0.7238128967654982
2026-03-16 00:00:00+00:00,0.7231583888634754
2026-03-16 00:05:00+00:00,0.715442078637012
2026-03-16 00:10:00+00:00,0.7141428822803549
2026-03-16 00:15:00+00:00,0.7094798635736992
2026-03-16 00:20:00+00:00,0.704142676429596
2026-03-16 00:25:00+00:00,0.705916969648768
2026-03-16 00:30:00+00:00,0.7048995273157039
2026-03-16 00:35:00+00:00,0.7045864695680322
2026-03-16 00:40:00+00:00,0.701959486815439
2026-03-16 00:45:00+00:00,0.7021408414857593
2026-03-16 00:50:00+00:00,0.7039582542307492
2026-03-16 00:55:00+00:00,0.7057459719180054
2026-03-16 01:00:00+00:00,0.7022134946119515
2026-03-16 01:05:00+00:00,0.6977202474080513
2026-03-16 01:10:00+00:00,0.6931048073290254
2026-03-16 01:15:00+00:00,0.6852381924045934
2026-03-16 01:20:00+00:00,0.6875971188653646
2026-03-16 01:25:00+00:00,0.6905599585263213
2026-03-16 01:30:00+00:00,0.6901813019069526
2026-03-16 01:35:00+00:00,0.6837809624081684
2026-03-16 01:40:00+00:00,0.6880416708612447
2026-03-16 01:45:00+00:00,0.686124854254654
2026-03-16 01:50:00+00:00,0.6856390184814125
2026-03-16 01:55:00+00:00,0.6886064765843088
2026-03-16 02:00:00+00:00,0.6864827338349021
2026-03-16 02:05:00+00:00,0.6889652002542945
2026-03-16 02:10:00+00:00,0.6869302288597092
2026-03-16 02:15:00+00:00,0.6850073516192027
2026-03-16 02:20:00+00:00,0.6795573072184915
2026-03-16 02:25:00+00:00,0.6797550211627718
2026-03-16 02:30:00+00:00,0.6769598297405559
2026-03-16 02:35:00+00:00,0.6771801583661975
2026-03-16 02:40:00+00:00,0.6750219679461672
2026-03-16 02:45:00+00:00,0.6786386306936446
2026-03-16 02:50:00+00:00,0.6826431858876018
2026-03-16 02:55:00+00:00,0.6866980384029763
2026-03-16 03:00:00+00:00,0.688663676550402
2026-03-16 03:05:00+00:00,0.6888045278464076
2026-03-16 03:10:00+00:00,0.6862667656452704
2026-03-16 03:15:00+00:00,0.6921258570682753
2026-03-16 03:20:00+00:00,0.6944517736431047
2026-03-16 03:25:00+00:00,0.715075518862152
2026-03-16 03:30:00+00:00,0.7059975863298419
2026-03-16 03:35:00+00:00,0.6784417759897873
2026-03-16 03:40:00+00:00,0.6641894716020892
2026-03-16 03:45:00+00:00,0.6499539389880882
2026-03-16 03:50:00+00:00,0.6421764772976458
2026-03-16 03:55:00+00:00,0.6443931039956083
2026-03-16 04:00:00+00:00,0.642229953060849
2026-03-16 04:05:00+00:00,0.6428222779154082
2026-03-16 04:10:00+00:00,0.6464739970767137
2026-03-16 04:15:00+00:00,0.6464151217025181
2026-03-16 04:20:00+00:00,0.6451163572640368
2026-03-16 04:25:00+00:00,0.6464446900247118
2026-03-16 04:30:00+00:00,0.6367124900004231
2026-03-16 04:35:00+00:00,0.6299975102081518
2026-03-16 04:40:00+00:00,0.628258826544562
2026-03-16 04:45:00+00:00,0.6272761668673499
2026-03-16 04:50:00+00:00,0.6234802347835563
2026-03-16 04:55:00+00:00,0.6165487514970153
2026-03-16 05:00:00+00:00,0.6115061364967581
2026-03-16 05:05:00+00:00,0.6015331560381513
2026-03-16 05:10:00+00:00,0.5961724135592229
2026-03-16 05:15:00+00:00,0.5897764397361505
2026-03-16 05:20:00+00:00,0.5892416815459334
2026-03-16 05:25:00+00:00,0.5857501069877109
2026-03-16 05:30:00+00:00,0.5871181347555307
2026-03-16 05:35:00+00:00,0.5842013373887525
2026-03-16 05:40:00+00:00,0.5770943384028303
2026-03-16 05:45:00+00:00,0.570330641475646
2026-03-16 05:50:00+00:00,0.5649775773607593
2026-03-16 05:55:00+00:00,0.5590958815146702
2026-03-16 06:00:00+00:00,0.5579573542454291
2026-03-16 06:05:00+00:00,0.5466724634294307
2026-03-16 06:10:00+00:00,0.5434477440580695
2026-03-16 06:15:00+00:00,0.5395344911341684
2026-03-16 06:20:00+00:00,0.5393707939796688
2026-03-16 06:25:00+00:00,0.5362278002902572
2026-03-16 06:30:00+00:00,0.5353824840401238
2026-03-16 06:35:00+00:00,0.5338733157319999
2026-03-16 06:40:00+00:00,0.5356314685126203
2026-03-16 06:45:00+00:00,0.5341383016729097
2026-03-16 06:50:00+00:00,0.529235456858292
2026-03-16 06:55:00+00:00,0.5285618054584446
2026-03-16 07:00:00+00:00,0.5245980930721198
2026-03-16 07:05:00+00:00,0.5193821760771445
2026-03-16 07:10:00+00:00,0.515929611449972
2026-03-16 07:15:00+00:00,0.5147782557723599
2026-03-16 07:20:00+00:00,0.5082020176264531
2026-03-16 07:25:00+00:00,0.505670815748938
2026-03-16 07:30:00+00:00,0.5020501664743378
2026-03-16 07:35:00+00:00,0.4824514697605774
2026-03-16 07:40:00+00:00,0.4732771273190575
2026-03-16 07:45:00+00:00,0.4675318785438692
2026-03-16 07:50:00+00:00,0.4560267733523498
2026-03-16 07:55:00+00:00,0.4540053248980264
2026-03-16 08:00:00+00:00,0.4500432138447434
2026-03-16 08:05:00+00:00,0.4469434970955993
2026-03-16 08:10:00+00:00,0.4420229702572564
2026-03-16 08:15:00+00:00,0.4308716615454568
2026-03-16 08:20:00+00:00,0.4196320396237095
2026-03-16 08:25:00+00:00,0.4144048171744899
2026-03-16 08:30:00+00:00,0.4041966609185902
2026-03-16 08:35:00+00:00,0.3882675456229057
2026-03-16 08:40:00+00:00,0.3869454321620963
2026-03-16 08:45:00+00:00,0.383235210276566
2026-03-16 08:50:00+00:00,0.381367281374585
2026-03-16 08:55:00+00:00,0.3785389939556694
2026-03-16 09:00:00+00:00,0.3716819263844036
2026-03-16 09:05:00+00:00,0.3599219752356332
2026-03-16 09:10:00+00:00,0.3570497896734649
2026-03-16 09:15:00+00:00,0.3534559266345993
2026-03-16 09:20:00+00:00,0.3530126821605012
2026-03-16 09:25:00+00:00,0.3498870765314461
2026-03-16 09:30:00+00:00,0.3475251376616249
2026-03-16 09:35:00+00:00,0.3471169899268077
2026-03-16 09:40:00+00:00,0.3455081229923639
2026-03-16 09:45:00+00:00,0.3416255859553374
2026-03-16 09:50:00+00:00,0.3413297318089516
2026-03-16 09:55:00+00:00,0.3381094971970431
2026-03-16 10:00:00+00:00,0.333590039644814
2026-03-16 10:05:00+00:00,0.3260815826397813
2026-03-16 10:10:00+00:00,0.323497578574096
2026-03-16 10:15:00+00:00,0.3223085930861546
2026-03-16 10:20:00+00:00,0.3174617284868193
2026-03-16 10:25:00+00:00,0.3126767302389214
2026-03-16 10:30:00+00:00,0.3109703023936627
2026-03-16 10:35:00+00:00,0.2881596853980199
2026-03-16 10:40:00+00:00,0.283902181032529
2026-03-16 10:45:00+00:00,0.2816229937816101
2026-03-16 10:50:00+00:00,0.2781679803490325
2026-03-16 10:55:00+00:00,0.2774292494772285
2026-03-16 11:00:00+00:00,0.2765301799663934
2026-03-16 11:05:00+00:00,0.2751844247248845
2026-03-16 11:10:00+00:00,0.273555084441516
2026-03-16 11:15:00+00:00,0.2688284360309165
2026-03-16 11:20:00+00:00,0.2672120795632782
2026-03-16 11:25:00+00:00,0.2639903749364483
2026-03-16 11:30:00+00:00,0.2626621820034093
2026-03-16 11:35:00+00:00,0.2609996100760039
2026-03-16 11:40:00+00:00,0.2604146084567205
2026-03-16 11:45:00+00:00,0.2596782963601003
2026-03-16 11:50:00+00:00,0.2594200023118254
2026-03-16 11:55:00+00:00,0.2570706418736328
2026-03-16 12:00:00+00:00,0.2566861442862365
2026-03-16 12:05:00+00:00,0.2569552336321729
2026-03-16 12:10:00+00:00,0.2558236845084544
2026-03-16 12:15:00+00:00,0.2552290146360157
2026-03-16 12:20:00+00:00,0.2542128054040612
2026-03-16 12:25:00+00:00,0.2537419225293482
2026-03-16 12:30:00+00:00,0.2495348031425032
2026-03-16 12:35:00+00:00,0.2501541991691828
2026-03-16 12:40:00+00:00,0.2506937105764205
2026-03-16 12:45:00+00:00,0.2499015289912903
2026-03-16 12:50:00+00:00,0.2501457100140147
2026-03-16 12:55:00+00:00,0.2469253151162933
2026-03-16 13:00:00+00:00,0.2461139213015524
2026-03-16 13:05:00+00:00,0.2449024019733006
2026-03-16 13:10:00+00:00,0.246109075531502
2026-03-16 13:15:00+00:00,0.2459047362630219
2026-03-16 13:20:00+00:00,0.2444578796779145
2026-03-16 13:25:00+00:00,0.2366021060188252
2026-03-16 13:30:00+00:00,0.2355361134872892
2026-03-16 13:35:00+00:00,0.236576967570313
2026-03-16 13:40:00+00:00,0.235424515428623
2026-03-16 13:45:00+00:00,0.229173198679719
2026-03-16 13:50:00+00:00,0.2284657232245023
2026-03-16 13:55:00+00:00,0.2243190595298927
2026-03-16 14:00:00+00:00,0.224975833739057
2026-03-16 14:05:00+00:00,0.2252622055282451
2026-03-16 14:10:00+00:00,0.22591517308101
2026-03-16 14:15:00+00:00,0.2251695970295671
2026-03-16 14:20:00+00:00,0.2232909652442586
2026-03-16 14:25:00+00:00,0.2234221490958056
2026-03-16 14:30:00+00:00,0.2203475367198517
2026-03-16 14:35:00+00:00,0.2197367476739409
2026-03-16 14:40:00+00:00,0.217068660880711
2026-03-16 14:45:00+00:00,0.2170714272767732
2026-03-16 14:50:00+00:00,0.2169335480696208
2026-03-16 14:55:00+00:00,0.2174304026932288
2026-03-16 15:00:00+00:00,0.2196847732709901
2026-03-16 15:05:00+00:00,0.2203917545800683
2026-03-16 15:10:00+00:00,0.2181947588045578
2026-03-16 15:15:00+00:00,0.2157934953379702
2026-03-16 15:20:00+00:00,0.2149001826042858
2026-03-16 15:25:00+00:00,0.2136052141629867
2026-03-16 15:30:00+00:00,0.2111760753195807
2026-03-16 15:35:00+00:00,0.2094018158710563
2026-03-16 15:40:00+00:00,0.2086957331729551
2026-03-16 15:45:00+00:00,0.208393218762793
2026-03-16 15:50:00+00:00,0.2071644776912935
2026-03-16 15:55:00+00:00,0.2043659510453895
2026-03-16 16:00:00+00:00,0.1970052680948682
2026-03-16 16:05:00+00:00,0.1955104135718037
2026-03-16 16:10:00+00:00,0.1944696067849686
2026-03-16 16:15:00+00:00,0.1937483703761832
2026-03-16 16:20:00+00:00,0.1947974046241724
2026-03-16 16:25:00+00:00,0.1947205710505877
2026-03-16 16:30:00+00:00,0.1943875067314941
2026-03-16 16:35:00+00:00,0.1927099457749712
2026-03-16 16:40:00+00:00,0.1923060361419239
2026-03-16 16:45:00+00:00,0.1928402595705651
2026-03-16 16:50:00+00:00,0.1930365020202717
2026-03-16 16:55:00+00:00,0.1929663227131385
2026-03-16 17:00:00+00:00,0.1924401648168676
2026-03-16 17:05:00+00:00,0.1930263090278596
2026-03-16 17:10:00+00:00,0.1917040855922642
2026-03-16 17:15:00+00:00,0.1917757660531285
2026-03-16 17:20:00+00:00,0.1916044890317256
2026-03-16 17:25:00+00:00,0.191796328946975
2026-03-16 17:30:00+00:00,0.1918077169448272
2026-03-16 17:35:00+00:00,0.1909210354566008
2026-03-16 17:40:00+00:00,0.1906044768763692
2026-03-16 17:45:00+00:00,0.1949104578699147
2026-03-16 17:50:00+00:00,0.1920880805593543
2026-03-16 17:55:00+00:00,0.1924466571541786
2026-03-16 18:00:00+00:00,0.1917576466299859
2026-03-16 18:05:00+00:00,0.1906282393489055
2026-03-16 18:10:00+00:00,0.1822301381793619
2026-03-16 18:15:00+00:00,0.1808871332478461
2026-03-16 18:20:00+00:00,0.1819508302855259
2026-03-16 18:25:00+00:00,0.1821428235945205
2026-03-16 18:30:00+00:00,0.1817017923998496
2026-03-16 18:35:00+00:00,0.181228979667461
2026-03-16 18:40:00+00:00,0.1810816635832962
2026-03-16 18:45:00+00:00,0.1811649066451311
2026-03-16 18:50:00+00:00,0.1811421208940488
2026-03-16 18:55:00+00:00,0.1811164019975791
2026-03-16 19:00:00+00:00,0.1810481373839745
2026-03-16 19:05:00+00:00,0.1804491375887691
2026-03-16 19:10:00+00:00,0.1825557532091394
2026-03-16 19:15:00+00:00,0.1804278381880603
2026-03-16 19:20:00+00:00,0.1774763312299296
2026-03-16 19:25:00+00:00,0.1774533407350517
2026-03-16 19:30:00+00:00,0.1770731151792544
2026-03-16 19:35:00+00:00,0.1766461162299907
2026-03-16 19:40:00+00:00,0.176869871083928
2026-03-16 19:45:00+00:00,0.1761857755140323
2026-03-16 19:50:00+00:00,0.1755466950427221
2026-03-16 19:55:00+00:00,0.1760665439848681
2026-03-16 20:00:00+00:00,0.1765530552235852
2026-03-16 20:05:00+00:00,0.1750984715036075
2026-03-16 20:10:00+00:00,0.1748998419971029
2026-03-16 20:15:00+00:00,0.1725356956790261
2026-03-16 20:20:00+00:00,0.1719094314792274
2026-03-16 20:25:00+00:00,0.1717834112953794
2026-03-16 20:30:00+00:00,0.1717427415245897
2026-03-16 20:35:00+00:00,0.1723270810929785
2026-03-16 20:40:00+00:00,0.1722125635953955
2026-03-16 20:45:00+00:00,0.1715714402165547
2026-03-16 20:50:00+00:00,0.1718827934792313
2026-03-16 20:55:00+00:00,0.1706064862874468
2026-03-16 21:00:00+00:00,0.1703464794864021
2026-03-16 21:05:00+00:00,0.1701494671428512
2026-03-16 21:10:00+00:00,0.1693610481665923
2026-03-16 21:15:00+00:00,0.1692216737817376
2026-03-16 21:20:00+00:00,0.1691822300775726
2026-03-16 21:25:00+00:00,0.1686615900950897
2026-03-16 21:30:00+00:00,0.1693093610765483
2026-03-16 21:35:00+00:00,0.1700009181594985
2026-03-16 21:40:00+00:00,0.1694615555696894
2026-03-16 21:45:00+00:00,0.1695201673837283
2026-03-16 21:50:00+00:00,0.1694250795230655
2026-03-16 21:55:00+00:00,0.1695907109051925
2026-03-16 22:00:00+00:00,0.1683066105618802
2026-03-16 22:05:00+00:00,0.1696113253396936
2026-03-16 22:10:00+00:00,0.170067378555851
2026-03-16 22:15:00+00:00,0.1701231768805964
2026-03-16 22:20:00+00:00,0.1700829292475321
2026-03-16 22:25:00+00:00,0.170025961681502
2026-03-16 22:30:00+00:00,0.1697486183852734
2026-03-16 22:35:00+00:00,0.169939601345842
2026-03-16 22:40:00+00:00,0.1704724719752223
2026-03-16 22:45:00+00:00,0.1706197634846147
2026-03-16 22:50:00+00:00,0.1706698981681748
2026-03-16 22:55:00+00:00,0.1720652392142232
2026-03-16 23:00:00+00:00,0.1720146499268019
2026-03-16 23:05:00+00:00,0.1693922489703544
2026-03-16 23:10:00+00:00,0.1711969216537407
2026-03-16 23:15:00+00:00,0.1721262083953559
2026-03-16 23:20:00+00:00,0.172369521901467
2026-03-16 23:25:00+00:00,0.1727474333023552
2026-03-16 23:30:00+00:00,0.1735182644916761
2026-03-16 23:35:00+00:00,0.1741228053542001
2026-03-16 23:40:00+00:00,0.1739518030903234
2026-03-16 23:45:00+00:00,0.1747506101396585
2026-03-16 23:50:00+00:00,0.1743364345200884
2026-03-16 23:55:00+00:00,0.1738259785069594
2026-03-17 00:00:00+00:00,0.1735135861848302
2026-03-17 00:05:00+00:00,0.1724437988038857
2026-03-17 00:10:00+00:00,0.1724218322473475
2026-03-17 00:15:00+00:00,0.1731104336637494
2026-03-17 00:20:00+00:00,0.1718703949380493
2026-03-17 00:25:00+00:00,0.1710276688437113
2026-03-17 00:30:00+00:00,0.1719093909807864
2026-03-17 00:35:00+00:00,0.1718316699680685
2026-03-17 00:40:00+00:00,0.1710743986561859
2026-03-17 00:45:00+00:00,0.1704507184445386
2026-03-17 00:50:00+00:00,0.1701746696218177
2026-03-17 00:55:00+00:00,0.1702805469273401
2026-03-17 01:00:00+00:00,0.1709107868881598
2026-03-17 01:05:00+00:00,0.1704427992493957
2026-03-17 01:10:00+00:00,0.1707529896231758
2026-03-17 01:15:00+00:00,0.1709643177498907
2026-03-17 01:20:00+00:00,0.1705032143523546
2026-03-17 01:25:00+00:00,0.1695033230733503
2026-03-17 01:30:00+00:00,0.1705346998208344
2026-03-17 01:35:00+00:00,0.1707294559330237
2026-03-17 01:40:00+00:00,0.1711444425032845
2026-03-17 01:45:00+00:00,0.170215324986573
2026-03-17 01:50:00+00:00,0.170146074810477
2026-03-17 01:55:00+00:00,0.1698042488068029
2026-03-17 02:00:00+00:00,0.1703061782803242
2026-03-17 02:05:00+00:00,0.170174195692482
2026-03-17 02:10:00+00:00,0.1686652286419482
2026-03-17 02:15:00+00:00,0.1693547718936965
2026-03-17 02:20:00+00:00,0.1693467725474823
2026-03-17 02:25:00+00:00,0.1691226017562727
2026-03-17 02:30:00+00:00,0.1691172113202103
2026-03-17 02:35:00+00:00,0.1699498573785668
2026-03-17 02:40:00+00:00,0.1702421894746078
2026-03-17 02:45:00+00:00,0.1693483306229706
2026-03-17 02:50:00+00:00,0.1679354340208909
2026-03-17 02:55:00+00:00,0.1680515419571944
2026-03-17 03:00:00+00:00,0.1667905641241708
2026-03-17 03:05:00+00:00,0.1670090957475642
2026-03-17 03:10:00+00:00,0.1664515962641525
2026-03-17 03:15:00+00:00,0.1659031819893168
2026-03-17 03:20:00+00:00,0.1653144516001772
2026-03-17 03:25:00+00:00,0.1652595901282993
2026-03-17 03:30:00+00:00,0.1655063218208823
2026-03-17 03:35:00+00:00,0.1650767671928293
2026-03-17 03:40:00+00:00,0.1654384644948
2026-03-17 03:45:00+00:00,0.1646669400932996
2026-03-17 03:50:00+00:00,0.1642974813897856
2026-03-17 03:55:00+00:00,0.1623979347685533
2026-03-17 04:00:00+00:00,0.1636580479956956
2026-03-17 04:05:00+00:00,0.1633474342245732
2026-03-17 04:10:00+00:00,0.1633639783810807
2026-03-17 04:15:00+00:00,0.1633388695982358
2026-03-17 04:20:00+00:00,0.159902802214343
2026-03-17 04:25:00+00:00,0.1585417780390345
2026-03-17 04:30:00+00:00,0.1582892185034539
2026-03-17 04:35:00+00:00,0.1577380404493162
2026-03-17 04:40:00+00:00,0.1564699516923184
2026-03-17 04:45:00+00:00,0.1564360643660507
2026-03-17 04:50:00+00:00,0.1579528148538372
2026-03-17 04:55:00+00:00,0.1583443865051609
2026-03-17 05:00:00+00:00,0.1589556499268138
2026-03-17 05:05:00+00:00,0.1588786816388205
2026-03-17 05:10:00+00:00,0.159570735319336
2026-03-17 05:15:00+00:00,0.1599668042075492
2026-03-17 05:20:00+00:00,0.1600078632962068
2026-03-17 05:25:00+00:00,0.1601586967792006
2026-03-17 05:30:00+00:00,0.1595975629075776
2026-03-17 05:35:00+00:00,0.1592519197173332
2026-03-17 05:40:00+00:00,0.1600268851225817
2026-03-17 05:45:00+00:00,0.1597545430824358
2026-03-17 05:50:00+00:00,0.1604787793206351
2026-03-17 05:55:00+00:00,0.1612086359966945
2026-03-17 06:00:00+00:00,0.1613361190310983
2026-03-17 06:05:00+00:00,0.1615558582563555
2026-03-17 06:10:00+00:00,0.1619128500685381
2026-03-17 06:15:00+00:00,0.1630971912910096
2026-03-17 06:20:00+00:00,0.163315263211969
2026-03-17 06:25:00+00:00,0.1618044712254119
2026-03-17 06:30:00+00:00,0.160643547968939
2026-03-17 06:35:00+00:00,0.1607724662118684
2026-03-17 06:40:00+00:00,0.1612067451120181
2026-03-17 06:45:00+00:00,0.1601405917378781
2026-03-17 06:50:00+00:00,0.1603879139249563
2026-03-17 06:55:00+00:00,0.1606914009471726
2026-03-17 07:00:00+00:00,0.1613576531889306
2026-03-17 07:05:00+00:00,0.1624887314783805
2026-03-17 07:10:00+00:00,0.1638637131519842
2026-03-17 07:15:00+00:00,0.1646296141695814
2026-03-17 07:20:00+00:00,0.1653910751223433
2026-03-17 07:25:00+00:00,0.1652267146731468
2026-03-17 07:30:00+00:00,0.1662325560257252
2026-03-17 07:35:00+00:00,0.167273937565158
2026-03-17 07:40:00+00:00,0.1684066016998688
2026-03-17 07:45:00+00:00,0.1703732776480935
2026-03-17 07:50:00+00:00,0.1722585545118328
2026-03-17 07:55:00+00:00,0.1730443215893854
2026-03-17 08:00:00+00:00,0.1741540077249513
2026-03-17 08:05:00+00:00,0.1757201673748543
2026-03-17 08:10:00+00:00,0.1773516684312447
2026-03-17 08:15:00+00:00,0.1779166014729206
2026-03-17 08:20:00+00:00,0.1783407442223456
2026-03-17 08:25:00+00:00,0.1791896467503289
2026-03-17 08:30:00+00:00,0.1802065556834242
2026-03-17 08:35:00+00:00,0.1831223265780063
2026-03-17 08:40:00+00:00,0.1833798167942132
2026-03-17 08:45:00+00:00,0.1848044346245892
2026-03-17 08:50:00+00:00,0.1859487186175307
2026-03-17 08:55:00+00:00,0.1855073646650195
2026-03-17 09:00:00+00:00,0.1853894727941474
2026-03-17 09:05:00+00:00,0.1862634743637689
2026-03-17 09:10:00+00:00,0.1878008119080327
2026-03-17 09:15:00+00:00,0.1887735143618678
2026-03-17 09:20:00+00:00,0.1908174303170059
2026-03-17 09:25:00+00:00,0.1906439953418028
2026-03-17 09:30:00+00:00,0.1909525101908022
2026-03-17 09:35:00+00:00,0.190954633871984
2026-03-17 09:40:00+00:00,0.1926160616926876
2026-03-17 09:45:00+00:00,0.1942575039580104
2026-03-17 09:50:00+00:00,0.1953591727583807
2026-03-17 09:55:00+00:00,0.1970088723773301
2026-03-17 10:00:00+00:00,0.1980210311003286
2026-03-17 10:05:00+00:00,0.20029741045192
2026-03-17 10:10:00+00:00,0.2011659573836609
2026-03-17 10:15:00+00:00,0.2015894702349523
2026-03-17 10:20:00+00:00,0.2028367988957275
2026-03-17 10:25:00+00:00,0.203571458798343
2026-03-17 10:30:00+00:00,0.2041559189613984
2026-03-17 10:35:00+00:00,0.2086244957303685
2026-03-17 10:40:00+00:00,0.2105486535483869
2026-03-17 10:45:00+00:00,0.2115326556559789
2026-03-17 10:50:00+00:00,0.2122825289483856
2026-03-17 10:55:00+00:00,0.2131018054124182
2026-03-17 11:00:00+00:00,0.2138356128601713
2026-03-17 11:05:00+00:00,0.2151800992753754
2026-03-17 11:10:00+00:00,0.2163374928091694
2026-03-17 11:15:00+00:00,0.217641301444473
2026-03-17 11:20:00+00:00,0.2171523330237674
2026-03-17 11:25:00+00:00,0.2178676587194158
2026-03-17 11:30:00+00:00,0.219211509594276
2026-03-17 11:35:00+00:00,0.2172608802033138
2026-03-17 11:40:00+00:00,0.2169334489749717
2026-03-17 11:45:00+00:00,0.2174752649250411
2026-03-17 11:50:00+00:00,0.2182196832022412
2026-03-17 11:55:00+00:00,0.2187878942476428
2026-03-17 12:00:00+00:00,0.218530915499903
2026-03-17 12:05:00+00:00,0.2195566442265737
2026-03-17 12:10:00+00:00,0.2199744044602992
2026-03-17 12:15:00+00:00,0.2195218079380988
2026-03-17 12:20:00+00:00,0.2212769831842294
2026-03-17 12:25:00+00:00,0.2217093885550688
2026-03-17 12:30:00+00:00,0.2236270448608173
2026-03-17 12:35:00+00:00,0.227389623447809
2026-03-17 12:40:00+00:00,0.2282387100231762
2026-03-17 12:45:00+00:00,0.2284286017857808
2026-03-17 12:50:00+00:00,0.2294942845138289
2026-03-17 12:55:00+00:00,0.2301501627747583
2026-03-17 13:00:00+00:00,0.231687473535137
2026-03-17 13:05:00+00:00,0.233531077427966
2026-03-17 13:10:00+00:00,0.2337365166334624
2026-03-17 13:15:00+00:00,0.2373076305914692
2026-03-17 13:20:00+00:00,0.2387872964116205
2026-03-17 13:25:00+00:00,0.2423892072390424
2026-03-17 13:30:00+00:00,0.2439436864805736
2026-03-17 13:35:00+00:00,0.2458069414595436
2026-03-17 13:40:00+00:00,0.2478109330393042
2026-03-17 13:45:00+00:00,0.2466854125460245
2026-03-17 13:50:00+00:00,0.2470014570873489
2026-03-17 13:55:00+00:00,0.2489599328715695
2026-03-17 14:00:00+00:00,0.2499922938682881
2026-03-17 14:05:00+00:00,0.2499368826820031
2026-03-17 14:10:00+00:00,0.2530895969070021
2026-03-17 14:15:00+00:00,0.2539494252413066
2026-03-17 14:20:00+00:00,0.2541868106047533
2026-03-17 14:25:00+00:00,0.2534755579556419
2026-03-17 14:30:00+00:00,0.2558952422019396
2026-03-17 14:35:00+00:00,0.2592807720204748
2026-03-17 14:40:00+00:00,0.2600326170453308
2026-03-17 14:45:00+00:00,0.2609346696476188
2026-03-17 14:50:00+00:00,0.2613107827132355
2026-03-17 14:55:00+00:00,0.2613106697326826
2026-03-17 15:00:00+00:00,0.2652191456607075
2026-03-17 15:05:00+00:00,0.2674417050616182
2026-03-17 15:10:00+00:00,0.2662009986524455
2026-03-17 15:15:00+00:00,0.26637114462321
2026-03-17 15:20:00+00:00,0.2659766181737787
2026-03-17 15:25:00+00:00,0.2659503367258472
2026-03-17 15:30:00+00:00,0.266537088797327
2026-03-17 15:35:00+00:00,0.2667686741317634
2026-03-17 15:40:00+00:00,0.2659603275316964
2026-03-17 15:45:00+00:00,0.266360302021689
2026-03-17 15:50:00+00:00,0.2670589888763165
2026-03-17 15:55:00+00:00,0.268713321962837
2026-03-17 16:00:00+00:00,0.2730561295334675
2026-03-17 16:05:00+00:00,0.2751712810622229
2026-03-17 16:10:00+00:00,0.27545069149575
2026-03-17 16:15:00+00:00,0.2759384574346299
2026-03-17 16:20:00+00:00,0.2787699843397098
2026-03-17 16:25:00+00:00,0.2790879529743655
2026-03-17 16:30:00+00:00,0.2781754499785887
2026-03-17 16:35:00+00:00,0.2762221623625996
2026-03-17 16:40:00+00:00,0.2759357196609903
2026-03-17 16:45:00+00:00,0.2764277869382639
2026-03-17 16:50:00+00:00,0.2767716199294555
2026-03-17 16:55:00+00:00,0.2788162205164891
2026-03-17 17:00:00+00:00,0.2792420148489179
2026-03-17 17:05:00+00:00,0.2817766354149046
2026-03-17 17:10:00+00:00,0.2824654892865365
2026-03-17 17:15:00+00:00,0.28285314525376
2026-03-17 17:20:00+00:00,0.2836973163256946
2026-03-17 17:25:00+00:00,0.2848267475897268
2026-03-17 17:30:00+00:00,0.2851080927525535
2026-03-17 17:35:00+00:00,0.286059731623585
2026-03-17 17:40:00+00:00,0.2878165611803822
2026-03-17 17:45:00+00:00,0.2957057247145837
2026-03-17 17:50:00+00:00,0.2991377469230041
2026-03-17 17:55:00+00:00,0.2989670017611446
2026-03-17 18:00:00+00:00,0.3004262337810603
2026-03-17 18:05:00+00:00,0.302490423616581
